State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
42,Pennsylvania,06,71----,"Arts, entertainment, and recreation", 340 ," 7,888 ",G," 36,705 ",G," 168,630 ",G
42,Pennsylvania,06,72----,Accommodation and food services," 1,501 "," 24,619 ",G," 108,275 ",G," 462,464 ",G
42,Pennsylvania,06,81----,Other services (except public administration)," 2,005 "," 16,987 ",G," 143,385 ",G," 596,876 ",G
42,Pennsylvania,06,99----,Industries not classified, 11 , 27 ,J, 206 ,J," 1,552 ",G
42,Pennsylvania,07,------,Total for all sectors," 16,594 "," 317,603 ",G," 4,043,869 ",G," 16,173,667 ",G
42,Pennsylvania,07,11----,"Agriculture, forestry, fishing and hunting", 10 , 26 ,J, 84 ,H, 514 ,G
42,Pennsylvania,07,21----,"Mining, quarrying, and oil and gas extraction", 15 , 107 ,G, 975 ,G," 7,815 ",H
42,Pennsylvania,07,22----,Utilities, 48 ," 2,303 ",J," 111,063 ",J," 316,856 ",J
42,Pennsylvania,07,23----,Construction," 1,407 "," 11,722 ",G," 160,462 ",G," 729,691 ",G
42,Pennsylvania,07,31----,Manufacturing, 749 ," 33,479 ",G," 551,050 ",G," 2,123,470 ",G
42,Pennsylvania,07,42----,Wholesale trade, 789 ," 21,864 ",G," 517,740 ",G," 1,935,645 ",G
42,Pennsylvania,07,44----,Retail trade," 2,339 "," 42,111 ",G," 292,231 ",G," 1,208,543 ",G
42,Pennsylvania,07,48----,Transportation and warehousing, 598 ," 19,908 ",G," 221,901 ",G," 1,010,276 ",G
42,Pennsylvania,07,51----,Information, 272 ," 4,134 ",G," 68,006 ",G," 257,517 ",G
42,Pennsylvania,07,52----,Finance and insurance, 883 ," 10,110 ",G," 202,938 ",H," 725,201 ",G
42,Pennsylvania,07,53----,Real estate and rental and leasing, 649 ," 3,449 ",G," 38,264 ",G," 164,567 ",G
42,Pennsylvania,07,54----,"Professional, scientific, and technical"," 1,498 "," 12,719 ",G," 196,672 ",G," 865,663 ",G
42,Pennsylvania,07,55----,Management of companies and enterprises, 125 ," 8,478 ",G," 278,177 ",G," 991,821 ",G
42,Pennsylvania,07,56----,Administrative and support and waste, 944 ," 18,447 ",G," 150,974 ",G," 646,470 ",G
42,Pennsylvania,07,61----,Educational services, 217 ," 12,859 ",G," 119,817 ",G," 502,753 ",G
42,Pennsylvania,07,62----,Health care and social assistance," 2,123 "," 67,330 ",H," 882,904 ",H," 3,612,978 ",H
42,Pennsylvania,07,71----,"Arts, entertainment, and recreation", 265 ," 4,896 ",G," 21,177 ",G," 108,052 ",G
42,Pennsylvania,07,72----,Accommodation and food services," 1,703 "," 30,570 ",G," 139,431 ",G," 589,044 ",G
42,Pennsylvania,07,81----,Other services (except public administration)," 1,952 "," 13,086 ",G," 89,986 ",G," 376,502 ",G
42,Pennsylvania,07,99----,Industries not classified, 8 , 5 ,J, 17 ,J, 289 ,G
42,Pennsylvania,08,------,Total for all sectors," 15,352 "," 263,956 ",G," 2,704,254 ",G," 10,948,288 ",G
42,Pennsylvania,08,11----,"Agriculture, forestry, fishing and hunting", 16 , 43 ,J, 329 ,G," 1,346 ",G
42,Pennsylvania,08,21----,"Mining, quarrying, and oil and gas extraction", 38 , 483 ,G," 6,305 ",G," 31,454 ",G
42,Pennsylvania,08,22----,Utilities, 59 ," 1,289 ",G," 29,482 ",H," 102,649 ",H
42,Pennsylvania,08,23----,Construction," 1,339 "," 9,543 ",G," 121,190 ",G," 568,886 ",G
42,Pennsylvania,08,31----,Manufacturing, 586 ," 31,030 ",G," 440,417 ",H," 1,724,565 ",H
42,Pennsylvania,08,42----,Wholesale trade, 646 ," 11,090 ",G," 149,512 ",G," 606,343 ",G
42,Pennsylvania,08,44----,Retail trade," 2,553 "," 38,114 ",G," 240,492 ",G," 994,029 ",G
42,Pennsylvania,08,48----,Transportation and warehousing, 594 ," 17,745 ",G," 186,808 ",G," 812,245 ",G
42,Pennsylvania,08,51----,Information, 243 ," 4,403 ",G," 63,365 ",G," 218,298 ",G
42,Pennsylvania,08,52----,Finance and insurance, 822 ," 10,223 ",G," 211,429 ",G," 674,875 ",G
42,Pennsylvania,08,53----,Real estate and rental and leasing, 526 ," 2,482 ",G," 23,055 ",G," 99,892 ",G
42,Pennsylvania,08,54----,"Professional, scientific, and technical"," 1,229 "," 10,450 ",G," 183,991 ",H," 694,911 ",H
42,Pennsylvania,08,55----,Management of companies and enterprises, 76 ," 3,091 ",G," 50,938 ",G," 196,008 ",G
42,Pennsylvania,08,56----,Administrative and support and waste, 790 ," 14,342 ",G," 108,194 ",G," 480,126 ",G
42,Pennsylvania,08,61----,Educational services, 151 ," 10,994 ",G," 82,233 ",G," 350,520 ",G
42,Pennsylvania,08,62----,Health care and social assistance," 1,985 "," 52,424 ",G," 592,307 ",H," 2,453,125 ",H
42,Pennsylvania,08,71----,"Arts, entertainment, and recreation", 246 ," 5,086 ",G," 19,965 ",G," 82,431 ",G
42,Pennsylvania,08,72----,Accommodation and food services," 1,732 "," 30,873 ",G," 130,578 ",G," 584,415 ",G
42,Pennsylvania,08,81----,Other services (except public administration)," 1,707 "," 10,232 ",G," 63,595 ",G," 271,912 ",G
42,Pennsylvania,08,99----,Industries not classified, 14 , 19 ,J, 69 ,H, 258 ,H
42,Pennsylvania,09,------,Total for all sectors," 13,550 "," 226,852 ",G," 2,369,352 ",G," 9,902,676 ",G
42,Pennsylvania,09,11----,"Agriculture, forestry, fishing and hunting", 42 , 294 ,G," 2,732 ",G," 12,532 ",G
42,Pennsylvania,09,21----,"Mining, quarrying, and oil and gas extraction", 66 , 796 ,G," 11,541 ",G," 50,056 ",G
42,Pennsylvania,09,22----,Utilities, 60 ," 2,067 ",H," 66,568 ",H," 230,130 ",H
42,Pennsylvania,09,23----,Construction," 1,367 "," 9,231 ",G," 113,843 ",G," 546,195 ",G
42,Pennsylvania,09,31----,Manufacturing, 802 ," 47,998 ",G," 596,285 ",G," 2,470,481 ",G
42,Pennsylvania,09,42----,Wholesale trade, 538 ," 10,237 ",G," 133,694 ",G," 533,292 ",G
42,Pennsylvania,09,44----,Retail trade," 2,089 "," 29,710 ",G," 192,657 ",G," 789,224 ",G
42,Pennsylvania,09,48----,Transportation and warehousing, 559 ," 19,339 ",G," 212,939 ",G," 864,704 ",G
42,Pennsylvania,09,51----,Information, 202 ," 3,154 ",H," 33,498 ",H," 136,283 ",H
42,Pennsylvania,09,52----,Finance and insurance, 678 ," 5,282 ",H," 74,172 ",H," 294,483 ",H
42,Pennsylvania,09,53----,Real estate and rental and leasing, 377 ," 1,573 ",H," 14,903 ",H," 63,874 ",H
42,Pennsylvania,09,54----,"Professional, scientific, and technical", 873 ," 5,913 ",G," 72,218 ",G," 331,511 ",G
42,Pennsylvania,09,55----,Management of companies and enterprises, 74 ," 4,524 ",G," 80,821 ",G," 326,143 ",G
42,Pennsylvania,09,56----,Administrative and support and waste, 748 ," 10,197 ",G," 93,272 ",H," 425,466 ",H
42,Pennsylvania,09,61----,Educational services, 99 ," 2,369 ",H," 13,220 ",H," 54,200 ",H
42,Pennsylvania,09,62----,Health care and social assistance," 1,526 "," 41,667 ",G," 519,030 ",G," 2,182,637 ",G
42,Pennsylvania,09,71----,"Arts, entertainment, and recreation", 240 ," 3,256 ",H," 14,466 ",H," 73,728 ",H
42,Pennsylvania,09,72----,Accommodation and food services," 1,289 "," 19,931 ",G," 69,341 ",G," 292,747 ",G
42,Pennsylvania,09,81----,Other services (except public administration)," 1,911 "," 9,305 ",G," 54,108 ",G," 224,726 ",G
42,Pennsylvania,09,99----,Industries not classified, 10 , 9 ,G, 44 ,G, 264 ,H
42,Pennsylvania,10,------,Total for all sectors," 17,652 "," 385,148 ",G," 4,746,293 ",G," 19,247,644 ",G
42,Pennsylvania,10,11----,"Agriculture, forestry, fishing and hunting", 13 , 68 ,J, 827 ,J," 3,543 ",J
42,Pennsylvania,10,21----,"Mining, quarrying, and oil and gas extraction", 18 , 224 ,G," 3,802 ",G," 14,942 ",G
42,Pennsylvania,10,22----,Utilities, 62 ," 1,911 ",H," 65,656 ",H," 203,509 ",H
42,Pennsylvania,10,23----,Construction," 1,222 "," 18,132 ",G," 262,860 ",G," 1,174,662 ",G
42,Pennsylvania,10,31----,Manufacturing, 644 ," 34,249 ",G," 477,691 ",G," 1,946,852 ",G
42,Pennsylvania,10,42----,Wholesale trade, 828 ," 16,711 ",G," 266,201 ",G," 1,071,238 ",G
42,Pennsylvania,10,44----,Retail trade," 2,390 "," 47,358 ",G," 312,014 ",G," 1,291,232 ",G
42,Pennsylvania,10,48----,Transportation and warehousing, 604 ," 29,361 ",G," 340,705 ",G," 1,412,149 ",G
42,Pennsylvania,10,51----,Information, 304 ," 5,484 ",H," 84,752 ",G," 309,871 ",G
42,Pennsylvania,10,52----,Finance and insurance," 1,108 "," 20,704 ",G," 439,509 ",G," 1,532,628 ",G
42,Pennsylvania,10,53----,Real estate and rental and leasing, 693 ," 4,228 ",G," 53,806 ",G," 220,454 ",G
42,Pennsylvania,10,54----,"Professional, scientific, and technical"," 1,834 "," 21,932 ",G," 386,234 ",G," 1,664,649 ",G
42,Pennsylvania,10,55----,Management of companies and enterprises, 228 ," 18,115 ",G," 512,259 ",G," 1,739,760 ",G
42,Pennsylvania,10,56----,Administrative and support and waste," 1,012 "," 24,051 ",G," 199,630 ",G," 841,252 ",G
42,Pennsylvania,10,61----,Educational services, 219 ," 12,294 ",G," 95,986 ",G," 392,992 ",G
42,Pennsylvania,10,62----,Health care and social assistance," 2,164 "," 71,985 ",G," 924,858 ",G," 4,063,746 ",G
42,Pennsylvania,10,71----,"Arts, entertainment, and recreation", 293 ," 7,926 ",H," 39,652 ",H," 175,427 ",H
42,Pennsylvania,10,72----,Accommodation and food services," 1,711 "," 32,543 ",G," 137,593 ",G," 601,318 ",G
42,Pennsylvania,10,81----,Other services (except public administration)," 2,294 "," 17,857 ",G," 142,175 ",G," 587,061 ",G
42,Pennsylvania,10,99----,Industries not classified, 11 , 15 ,J, 83 ,J, 359 ,H
42,Pennsylvania,11,------,Total for all sectors," 16,619 "," 295,113 ",G," 3,227,206 ",G," 13,193,073 ",G
42,Pennsylvania,11,11----,"Agriculture, forestry, fishing and hunting", 45 , 209 ,J," 2,022 ",H," 8,888 ",G
42,Pennsylvania,11,21----,"Mining, quarrying, and oil and gas extraction", 17 , 405 ,H," 6,301 ",G," 27,230 ",G
42,Pennsylvania,11,22----,Utilities, 42 ," 1,303 ",H," 54,404 ",H," 168,951 ",H
42,Pennsylvania,11,23----,Construction," 2,218 "," 25,077 ",G," 352,462 ",G," 1,514,745 ",G
42,Pennsylvania,11,31----,Manufacturing," 1,182 "," 49,694 ",G," 665,691 ",G," 2,735,020 ",G
42,Pennsylvania,11,42----,Wholesale trade, 736 ," 19,984 ",G," 292,359 ",G," 1,135,325 ",G
42,Pennsylvania,11,44----,Retail trade," 2,399 "," 40,360 ",G," 261,299 ",G," 1,067,897 ",G
42,Pennsylvania,11,48----,Transportation and warehousing, 580 ," 13,531 ",G," 139,813 ",G," 585,199 ",G
42,Pennsylvania,11,51----,Information, 211 ," 2,517 ",G," 30,524 ",G," 116,641 ",G
42,Pennsylvania,11,52----,Finance and insurance, 820 ," 9,116 ",H," 178,367 ",G," 654,005 ",H
42,Pennsylvania,11,53----,Real estate and rental and leasing, 486 ," 2,817 ",G," 31,843 ",G," 130,115 ",G
42,Pennsylvania,11,54----,"Professional, scientific, and technical"," 1,276 "," 14,199 ",H," 226,483 ",H," 917,842 ",H
42,Pennsylvania,11,55----,Management of companies and enterprises, 114 ," 5,719 ",G," 121,799 ",G," 475,768 ",G
42,Pennsylvania,11,56----,Administrative and support and waste, 865 ," 12,312 ",G," 102,029 ",G," 449,745 ",G
42,Pennsylvania,11,61----,Educational services, 182 ," 7,490 ",G," 51,597 ",G," 202,701 ",G
42,Pennsylvania,11,62----,Health care and social assistance," 1,542 "," 44,468 ",G," 486,488 ",G," 2,035,045 ",G
42,Pennsylvania,11,71----,"Arts, entertainment, and recreation", 235 ," 4,587 ",G," 22,347 ",G," 103,826 ",G
42,Pennsylvania,11,72----,Accommodation and food services," 1,366 "," 25,605 ",G," 97,381 ",G," 425,738 ",G
42,Pennsylvania,11,81----,Other services (except public administration)," 2,292 "," 15,675 ",G," 103,776 ",G," 437,753 ",G
42,Pennsylvania,11,99----,Industries not classified, 11 , 45 ,H, 221 ,J, 639 ,H
42,Pennsylvania,12,------,Total for all sectors," 15,111 "," 215,549 ",G," 2,148,370 ",G," 8,679,269 ",G
42,Pennsylvania,12,11----,"Agriculture, forestry, fishing and hunting", 94 , 568 ,H," 6,229 ",H," 26,673 ",H
42,Pennsylvania,12,21----,"Mining, quarrying, and oil and gas extraction", 150 ," 3,082 ",G," 89,284 ",G," 256,789 ",G
42,Pennsylvania,12,22----,Utilities, 65 , 939 ,G," 22,399 ",H," 82,206 ",G
42,Pennsylvania,12,23----,Construction," 1,425 "," 9,344 ",G," 103,434 ",G," 509,222 ",G
42,Pennsylvania,12,31----,Manufacturing, 834 ," 36,354 ",G," 449,597 ",G," 1,767,783 ",G
42,Pennsylvania,12,42----,Wholesale trade, 533 ," 6,546 ",G," 77,471 ",G," 319,293 ",G
42,Pennsylvania,12,44----,Retail trade," 2,444 "," 32,281 ",G," 200,613 ",G," 825,985 ",G
42,Pennsylvania,12,48----,Transportation and warehousing, 687 ," 11,480 ",G," 123,924 ",G," 499,041 ",G
42,Pennsylvania,12,51----,Information, 283 ," 3,410 ",G," 46,273 ",H," 180,473 ",H
42,Pennsylvania,12,52----,Finance and insurance, 831 ," 5,922 ",G," 87,273 ",G," 330,849 ",G
42,Pennsylvania,12,53----,Real estate and rental and leasing, 446 ," 2,460 ",G," 25,893 ",G," 110,987 ",G
42,Pennsylvania,12,54----,"Professional, scientific, and technical"," 1,055 "," 7,378 ",G," 99,830 ",G," 421,794 ",G
42,Pennsylvania,12,55----,Management of companies and enterprises, 53 ," 4,529 ",H," 86,048 ",H," 333,406 ",H
42,Pennsylvania,12,56----,Administrative and support and waste, 610 ," 6,706 ",G," 49,179 ",G," 218,761 ",G
42,Pennsylvania,12,61----,Educational services, 128 ," 7,080 ",J," 48,842 ",J," 198,244 ",J
42,Pennsylvania,12,62----,Health care and social assistance," 1,729 "," 41,598 ",G," 484,185 ",G," 1,963,456 ",G
42,Pennsylvania,12,71----,"Arts, entertainment, and recreation", 226 ," 2,451 ",G," 8,033 ",G," 36,928 ",G
42,Pennsylvania,12,72----,Accommodation and food services," 1,498 "," 22,817 ",G," 83,121 ",G," 358,097 ",G
42,Pennsylvania,12,81----,Other services (except public administration)," 1,998 "," 10,570 ",G," 56,465 ",G," 238,442 ",G
42,Pennsylvania,12,99----,Industries not classified, 22 , 34 ,J, 277 ,H, 840 ,H
42,Pennsylvania,13,------,Total for all sectors," 14,475 "," 219,363 ",G," 2,169,750 ",G," 8,881,735 ",G
42,Pennsylvania,13,11----,"Agriculture, forestry, fishing and hunting", 50 , 245 ,H," 2,316 ",H," 9,906 ",H
42,Pennsylvania,13,21----,"Mining, quarrying, and oil and gas extraction", 58 ," 1,322 ",H," 23,400 ",G," 95,746 ",G
42,Pennsylvania,13,22----,Utilities, 54 , 660 ,G," 16,026 ",H," 57,870 ",G
42,Pennsylvania,13,23----,Construction," 1,508 "," 10,378 ",G," 117,819 ",G," 548,216 ",G
42,Pennsylvania,13,31----,Manufacturing, 802 ," 35,625 ",G," 474,854 ",G," 1,887,567 ",G
42,Pennsylvania,13,42----,Wholesale trade, 546 ," 7,387 ",G," 101,940 ",G," 396,689 ",G
42,Pennsylvania,13,44----,Retail trade," 2,186 "," 30,541 ",G," 191,987 ",G," 802,514 ",G
42,Pennsylvania,13,48----,Transportation and warehousing, 618 ," 16,195 ",G," 173,287 ",G," 697,195 ",G
42,Pennsylvania,13,51----,Information, 206 ," 3,083 ",H," 36,716 ",H," 146,257 ",H
42,Pennsylvania,13,52----,Finance and insurance, 730 ," 5,530 ",G," 82,836 ",G," 305,465 ",G
42,Pennsylvania,13,53----,Real estate and rental and leasing, 388 ," 1,647 ",G," 13,999 ",G," 58,225 ",G
42,Pennsylvania,13,54----,"Professional, scientific, and technical", 939 ," 7,397 ",G," 91,342 ",G," 389,650 ",G
42,Pennsylvania,13,55----,Management of companies and enterprises, 64 ," 4,369 ",G," 87,620 ",H," 370,162 ",H
42,Pennsylvania,13,56----,Administrative and support and waste, 653 ," 7,758 ",G," 51,789 ",G," 235,342 ",G
42,Pennsylvania,13,61----,Educational services, 123 ," 5,080 ",H," 36,760 ",H," 145,651 ",H
42,Pennsylvania,13,62----,Health care and social assistance," 1,725 "," 44,297 ",G," 505,387 ",G," 2,048,538 ",G
42,Pennsylvania,13,71----,"Arts, entertainment, and recreation", 260 ," 3,453 ",G," 13,883 ",G," 65,473 ",G
42,Pennsylvania,13,72----,Accommodation and food services," 1,357 "," 23,033 ",G," 85,523 ",G," 358,536 ",G
42,Pennsylvania,13,81----,Other services (except public administration)," 2,199 "," 11,355 ",G," 62,250 ",G," 262,640 ",G
42,Pennsylvania,13,99----,Industries not classified, 9 , 8 ,J, 16 ,J, 93 ,H
42,Pennsylvania,14,------,Total for all sectors," 16,059 "," 249,858 ",G," 3,077,795 ",G," 11,928,501 ",G
42,Pennsylvania,14,11----,"Agriculture, forestry, fishing and hunting", 18 , 70 ,J, 386 ,H," 1,683 ",H
42,Pennsylvania,14,21----,"Mining, quarrying, and oil and gas extraction", 137 ," 8,050 ",G," 232,371 ",G," 826,344 ",G
42,Pennsylvania,14,22----,Utilities, 81 ," 2,346 ",J," 73,170 ",H," 227,015 ",H
42,Pennsylvania,14,23----,Construction," 1,654 "," 21,283 ",G," 292,544 ",G," 1,334,307 ",G
42,Pennsylvania,14,31----,Manufacturing, 777 ," 28,320 ",G," 406,307 ",G," 1,633,650 ",G
42,Pennsylvania,14,42----,Wholesale trade, 706 ," 13,168 ",G," 208,352 ",G," 825,730 ",G
42,Pennsylvania,14,44----,Retail trade," 2,279 "," 33,168 ",G," 218,000 ",G," 908,946 ",G
42,Pennsylvania,14,48----,Transportation and warehousing, 478 ," 13,170 ",G," 146,337 ",G," 587,142 ",G
42,Pennsylvania,14,51----,Information, 231 ," 4,019 ",H," 197,023 ",J," 445,331 ",J
42,Pennsylvania,14,52----,Finance and insurance, 872 ," 5,024 ",H," 79,608 ",G," 312,404 ",G
42,Pennsylvania,14,53----,Real estate and rental and leasing, 506 ," 2,959 ",G," 38,433 ",G," 151,098 ",G
42,Pennsylvania,14,54----,"Professional, scientific, and technical"," 1,271 "," 10,960 ",G," 180,792 ",G," 742,538 ",G
42,Pennsylvania,14,55----,Management of companies and enterprises, 99 ," 7,676 ",G," 233,657 ",G," 708,186 ",G
42,Pennsylvania,14,56----,Administrative and support and waste, 767 ," 12,768 ",G," 118,161 ",G," 530,075 ",G
42,Pennsylvania,14,61----,Educational services, 134 ," 4,718 ",G," 33,002 ",G," 130,702 ",G
42,Pennsylvania,14,62----,Health care and social assistance," 2,285 "," 41,467 ",G," 429,897 ",H," 1,747,643 ",G
42,Pennsylvania,14,71----,"Arts, entertainment, and recreation", 272 ," 4,421 ",G," 24,473 ",H," 111,334 ",H
42,Pennsylvania,14,72----,Accommodation and food services," 1,442 "," 25,136 ",G," 91,675 ",G," 397,927 ",G
42,Pennsylvania,14,81----,Other services (except public administration)," 2,035 "," 11,072 ",G," 73,319 ",G," 304,937 ",G
42,Pennsylvania,14,99----,Industries not classified, 15 , 63 ,J, 288 ,G," 1,509 ",H
42,Pennsylvania,15,------,Total for all sectors," 14,985 "," 202,468 ",G," 1,942,705 ",G," 7,913,780 ",G
42,Pennsylvania,15,11----,"Agriculture, forestry, fishing and hunting", 113 , 296 ,H," 2,807 ",G," 11,154 ",G
42,Pennsylvania,15,21----,"Mining, quarrying, and oil and gas extraction", 259 ," 3,907 ",H," 63,610 ",H," 244,197 ",H
42,Pennsylvania,15,22----,Utilities, 100 ," 1,731 ",G," 55,694 ",G," 182,956 ",G
42,Pennsylvania,15,23----,Construction," 1,257 "," 8,155 ",G," 87,461 ",G," 446,999 ",G
42,Pennsylvania,15,31----,Manufacturing, 933 ," 39,099 ",G," 503,748 ",G," 2,014,212 ",G
42,Pennsylvania,15,42----,Wholesale trade, 482 ," 6,109 ",G," 75,627 ",G," 314,211 ",G
42,Pennsylvania,15,44----,Retail trade," 2,315 "," 30,988 ",G," 197,236 ",G," 814,374 ",G
42,Pennsylvania,15,48----,Transportation and warehousing, 728 ," 11,196 ",G," 105,879 ",G," 428,302 ",G
42,Pennsylvania,15,51----,Information, 244 ," 1,807 ",G," 17,379 ",G," 67,834 ",G
42,Pennsylvania,15,52----,Finance and insurance, 836 ," 6,220 ",G," 96,943 ",G," 357,652 ",G
42,Pennsylvania,15,53----,Real estate and rental and leasing, 347 ," 1,477 ",G," 12,407 ",G," 52,019 ",G
42,Pennsylvania,15,54----,"Professional, scientific, and technical", 863 ," 5,218 ",G," 56,030 ",G," 239,304 ",G
42,Pennsylvania,15,55----,Management of companies and enterprises, 77 ," 3,072 ",H," 49,149 ",H," 181,709 ",H
42,Pennsylvania,15,56----,Administrative and support and waste, 557 ," 6,470 ",G," 50,663 ",H," 216,174 ",G
42,Pennsylvania,15,61----,Educational services, 104 ," 4,530 ",G," 36,213 ",G," 145,602 ",G
42,Pennsylvania,15,62----,Health care and social assistance," 2,087 "," 40,928 ",G," 409,208 ",G," 1,666,631 ",G
42,Pennsylvania,15,71----,"Arts, entertainment, and recreation", 196 ," 1,857 ",H," 5,288 ",G," 30,012 ",G
42,Pennsylvania,15,72----,Accommodation and food services," 1,359 "," 18,544 ",G," 58,831 ",G," 255,675 ",G
42,Pennsylvania,15,81----,Other services (except public administration)," 2,116 "," 10,861 ",G," 58,518 ",G," 244,640 ",G
42,Pennsylvania,15,99----,Industries not classified, 12 , 3 ,G, 14 ,J, 123 ,H
42,Pennsylvania,16,------,Total for all sectors," 16,349 "," 270,075 ",G," 2,691,084 ",G," 11,016,652 ",G
42,Pennsylvania,16,11----,"Agriculture, forestry, fishing and hunting", 44 , 163 ,G," 1,354 ",G," 5,441 ",G
42,Pennsylvania,16,21----,"Mining, quarrying, and oil and gas extraction", 76 ," 1,275 ",H," 24,771 ",G," 104,967 ",G
42,Pennsylvania,16,22----,Utilities, 61 ," 1,344 ",G," 35,798 ",G," 126,106 ",G
42,Pennsylvania,16,23----,Construction," 1,451 "," 11,393 ",G," 135,687 ",G," 644,921 ",G
42,Pennsylvania,16,31----,Manufacturing," 1,253 "," 49,486 ",G," 690,249 ",G," 2,744,098 ",G
42,Pennsylvania,16,42----,Wholesale trade, 681 ," 9,703 ",G," 128,500 ",G," 516,468 ",G
42,Pennsylvania,16,44----,Retail trade," 2,386 "," 34,964 ",G," 217,936 ",G," 902,038 ",G
42,Pennsylvania,16,48----,Transportation and warehousing, 439 ," 8,219 ",G," 84,807 ",G," 362,567 ",G
42,Pennsylvania,16,51----,Information, 250 ," 3,496 ",G," 44,009 ",G," 176,121 ",G
42,Pennsylvania,16,52----,Finance and insurance, 895 ," 10,643 ",H," 185,958 ",H," 696,241 ",H
42,Pennsylvania,16,53----,Real estate and rental and leasing, 477 ," 2,356 ",G," 21,467 ",G," 89,219 ",G
42,Pennsylvania,16,54----,"Professional, scientific, and technical"," 1,098 "," 8,463 ",G," 99,579 ",G," 412,924 ",G
