State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
44,Rhode Island,02,81----,Other services (except public administration)," 1,564 "," 8,336 ",G," 80,165 ",G," 367,509 ",G
44,Rhode Island,02,99----,Industries not classified, 11 , 25 ,H, 126 ,J, 740 ,H
45,South Carolina,01,------,Total for all sectors," 17,651 "," 190,660 ",G," 2,161,426 ",G," 9,414,369 ",G
45,South Carolina,01,11----,"Agriculture, forestry, fishing and hunting", 35 , 170 ,H," 4,578 ",H," 13,096 ",H
45,South Carolina,01,21----,"Mining, quarrying, and oil and gas extraction", 8 , 81 ,H," 1,941 ",H," 7,228 ",H
45,South Carolina,01,22----,Utilities, 27 , 602 ,G," 11,302 ",G," 48,343 ",G
45,South Carolina,01,23----,Construction," 2,126 "," 11,951 ",G," 152,844 ",G," 682,723 ",G
45,South Carolina,01,31----,Manufacturing, 358 ," 11,240 ",G," 192,282 ",G," 803,087 ",G
45,South Carolina,01,42----,Wholesale trade, 548 ," 4,849 ",G," 81,457 ",G," 334,493 ",G
45,South Carolina,01,44----,Retail trade," 2,143 "," 33,353 ",G," 241,823 ",G," 1,050,284 ",G
45,South Carolina,01,48----,Transportation and warehousing, 497 ," 10,321 ",G," 84,043 ",G," 460,250 ",G
45,South Carolina,01,51----,Information, 250 ," 5,991 ",H," 178,871 ",H," 633,507 ",H
45,South Carolina,01,52----,Finance and insurance," 1,078 "," 5,979 ",G," 202,899 ",G," 662,601 ",G
45,South Carolina,01,53----,Real estate and rental and leasing," 1,623 "," 5,113 ",G," 60,829 ",G," 315,212 ",G
45,South Carolina,01,54----,"Professional, scientific, and technical services"," 2,244 "," 14,303 ",G," 267,774 ",G," 1,219,073 ",G
45,South Carolina,01,55----,Management of companies and enterprises, 63 , 793 ,G," 13,683 ",G," 63,599 ",G
45,South Carolina,01,56----,Administrative and support and waste management," 1,158 "," 10,237 ",G," 90,474 ",G," 424,474 ",G
45,South Carolina,01,61----,Educational services, 219 ," 2,639 ",G," 20,306 ",G," 97,039 ",G
45,South Carolina,01,62----,Health care and social assistance," 1,758 "," 24,380 ",G," 272,691 ",G," 1,200,460 ",G
45,South Carolina,01,71----,"Arts, entertainment, and recreation", 352 ," 5,093 ",G," 30,665 ",G," 149,199 ",G
45,South Carolina,01,72----,Accommodation and food services," 1,580 "," 32,727 ",G," 165,574 ",G," 857,889 ",G
45,South Carolina,01,81----,Other services (except public administration)," 1,562 "," 10,779 ",G," 87,159 ",G," 390,868 ",G
45,South Carolina,01,99----,Industries not classified, 22 , 59 ,J, 231 ,G, 944 ,G
45,South Carolina,02,------,Total for all sectors," 15,413 "," 237,078 ",G," 2,562,842 ",G," 10,894,877 ",G
45,South Carolina,02,11----,"Agriculture, forestry, fishing and hunting", 80 , 380 ,H," 4,428 ",H," 19,891 ",H
45,South Carolina,02,21----,"Mining, quarrying, and oil and gas extraction", 16 , 280 ,G," 4,847 ",G," 19,084 ",G
45,South Carolina,02,22----,Utilities, 77 ," 2,239 ",H," 61,072 ",J," 199,568 ",H
45,South Carolina,02,23----,Construction," 1,511 "," 11,674 ",G," 140,280 ",G," 650,332 ",G
45,South Carolina,02,31----,Manufacturing, 390 ," 26,831 ",G," 423,732 ",G," 1,699,498 ",G
45,South Carolina,02,42----,Wholesale trade, 572 ," 10,198 ",G," 161,436 ",G," 680,219 ",G
45,South Carolina,02,44----,Retail trade," 2,484 "," 40,744 ",G," 273,522 ",G," 1,170,745 ",G
45,South Carolina,02,48----,Transportation and warehousing, 480 ," 11,814 ",G," 108,557 ",G," 470,804 ",G
45,South Carolina,02,51----,Information, 214 ," 5,120 ",G," 80,633 ",G," 300,960 ",G
45,South Carolina,02,52----,Finance and insurance," 1,086 "," 6,362 ",G," 112,590 ",G," 462,207 ",G
45,South Carolina,02,53----,Real estate and rental and leasing, 815 ," 3,033 ",H," 28,497 ",G," 132,900 ",G
45,South Carolina,02,54----,"Professional, scientific, and technical services"," 1,431 "," 9,328 ",G," 142,416 ",G," 708,101 ",G
45,South Carolina,02,55----,Management of companies and enterprises, 82 ," 2,746 ",G," 63,261 ",G," 239,908 ",G
45,South Carolina,02,56----,Administrative and support and waste management," 1,000 "," 28,075 ",G," 341,064 ",G," 1,389,809 ",G
45,South Carolina,02,61----,Educational services, 166 ," 2,133 ",G," 15,585 ",G," 70,771 ",G
45,South Carolina,02,62----,Health care and social assistance," 1,662 "," 33,107 ",G," 392,245 ",H," 1,732,793 ",H
45,South Carolina,02,71----,"Arts, entertainment, and recreation", 218 ," 2,774 ",G," 12,086 ",G," 60,866 ",G
45,South Carolina,02,72----,Accommodation and food services," 1,402 "," 28,340 ",G," 108,255 ",G," 496,787 ",G
45,South Carolina,02,81----,Other services (except public administration)," 1,705 "," 11,842 ",G," 88,072 ",G," 388,590 ",G
45,South Carolina,02,99----,Industries not classified, 22 , 58 ,G, 264 ,G," 1,044 ",G
45,South Carolina,03,------,Total for all sectors," 12,330 "," 182,437 ",G," 1,922,557 ",G," 7,990,129 ",G
45,South Carolina,03,11----,"Agriculture, forestry, fishing and hunting", 98 , 653 ,G," 7,290 ",G," 31,824 ",G
45,South Carolina,03,21----,"Mining, quarrying, and oil and gas extraction", 12 , 80 ,H," 1,329 ",G," 5,392 ",G
45,South Carolina,03,22----,Utilities, 41 ," 1,971 ",J," 76,084 ",J," 214,207 ",H
45,South Carolina,03,23----,Construction," 1,383 "," 8,536 ",G," 90,145 ",G," 419,913 ",G
45,South Carolina,03,31----,Manufacturing, 654 ," 49,018 ",G," 667,574 ",G," 2,740,135 ",G
45,South Carolina,03,42----,Wholesale trade, 466 ," 9,320 ",H," 161,641 ",H," 632,368 ",H
45,South Carolina,03,44----,Retail trade," 2,171 "," 27,122 ",G," 178,821 ",G," 763,515 ",G
45,South Carolina,03,48----,Transportation and warehousing, 292 ," 5,910 ",G," 69,458 ",G," 275,303 ",G
45,South Carolina,03,51----,Information, 151 ," 1,103 ",G," 15,074 ",G," 60,117 ",G
45,South Carolina,03,52----,Finance and insurance, 766 ," 3,547 ",G," 52,438 ",G," 220,708 ",G
45,South Carolina,03,53----,Real estate and rental and leasing, 542 ," 1,344 ",G," 12,840 ",G," 59,069 ",G
45,South Carolina,03,54----,"Professional, scientific, and technical services", 883 ," 6,134 ",G," 71,608 ",H," 326,567 ",H
45,South Carolina,03,55----,Management of companies and enterprises, 47 ," 1,006 ",H," 44,340 ",H," 144,682 ",H
45,South Carolina,03,56----,Administrative and support and waste management, 640 ," 7,874 ",G," 53,716 ",G," 234,057 ",G
45,South Carolina,03,61----,Educational services, 103 ," 3,863 ",H," 25,653 ",H," 107,187 ",H
45,South Carolina,03,62----,Health care and social assistance," 1,093 "," 23,795 ",H," 255,368 ",H," 1,123,208 ",H
45,South Carolina,03,71----,"Arts, entertainment, and recreation", 169 ," 2,255 ",G," 8,783 ",G," 45,340 ",G
45,South Carolina,03,72----,Accommodation and food services," 1,234 "," 20,523 ",G," 76,914 ",G," 347,465 ",G
45,South Carolina,03,81----,Other services (except public administration)," 1,565 "," 8,363 ",G," 53,438 ",G," 236,178 ",G
45,South Carolina,03,99----,Industries not classified, 20 , 20 ,J, 43 ,J," 2,894 ",J
45,South Carolina,04,------,Total for all sectors," 19,912 "," 363,366 ",G," 4,418,616 ",G," 18,774,421 ",G
45,South Carolina,04,11----,"Agriculture, forestry, fishing and hunting", 21 , 108 ,H, 970 ,G," 4,910 ",G
45,South Carolina,04,21----,"Mining, quarrying, and oil and gas extraction", 12 , 174 ,J," 2,618 ",J," 11,624 ",J
45,South Carolina,04,22----,Utilities, 34 , 802 ,J," 22,115 ",J," 66,653 ",J
45,South Carolina,04,23----,Construction," 1,744 "," 18,149 ",G," 253,304 ",G," 1,138,040 ",G
45,South Carolina,04,31----,Manufacturing, 833 ," 58,053 ",H," 949,849 ",H," 3,921,414 ",H
45,South Carolina,04,42----,Wholesale trade," 1,113 "," 18,417 ",G," 297,263 ",G," 1,320,977 ",G
45,South Carolina,04,44----,Retail trade," 2,659 "," 42,303 ",G," 310,835 ",G," 1,380,735 ",G
45,South Carolina,04,48----,Transportation and warehousing, 569 ," 16,526 ",G," 186,553 ",G," 798,142 ",G
45,South Carolina,04,51----,Information, 301 ," 7,360 ",G," 127,806 ",G," 469,531 ",H
45,South Carolina,04,52----,Finance and insurance," 1,435 "," 14,024 ",G," 302,153 ",G," 1,101,522 ",G
45,South Carolina,04,53----,Real estate and rental and leasing," 1,199 "," 4,453 ",G," 51,729 ",G," 239,140 ",G
45,South Carolina,04,54----,"Professional, scientific, and technical services"," 2,320 "," 23,662 ",G," 386,082 ",G," 1,748,569 ",G
45,South Carolina,04,55----,Management of companies and enterprises, 203 ," 12,709 ",G," 273,960 ",G," 1,083,539 ",G
45,South Carolina,04,56----,Administrative and support and waste management," 1,195 "," 36,908 ",G," 317,483 ",G," 1,403,356 ",G
45,South Carolina,04,61----,Educational services, 259 ," 9,639 ",G," 84,998 ",G," 359,619 ",G
45,South Carolina,04,62----,Health care and social assistance," 1,991 "," 48,127 ",G," 575,278 ",H," 2,487,195 ",H
45,South Carolina,04,71----,"Arts, entertainment, and recreation", 276 ," 4,192 ",G," 17,683 ",G," 89,800 ",G
45,South Carolina,04,72----,Accommodation and food services," 1,807 "," 33,082 ",G," 146,625 ",G," 669,408 ",G
45,South Carolina,04,81----,Other services (except public administration)," 1,916 "," 14,642 ",G," 111,111 ",G," 479,169 ",G
45,South Carolina,04,99----,Industries not classified, 25 , 36 ,J, 201 ,G," 1,078 ",G
45,South Carolina,05,------,Total for all sectors," 13,173 "," 198,320 ",G," 2,320,838 ",G," 9,672,566 ",G
45,South Carolina,05,11----,"Agriculture, forestry, fishing and hunting", 68 , 338 ,G," 3,843 ",G," 18,016 ",G
45,South Carolina,05,21----,"Mining, quarrying, and oil and gas extraction", 16 , 849 ,J," 14,533 ",J," 67,518 ",J
45,South Carolina,05,22----,Utilities, 56 ," 2,073 ",J," 76,319 ",J," 236,691 ",J
45,South Carolina,05,23----,Construction," 1,260 "," 10,843 ",G," 135,759 ",H," 618,016 ",G
45,South Carolina,05,31----,Manufacturing, 598 ," 34,154 ",G," 473,631 ",G," 1,957,489 ",G
45,South Carolina,05,42----,Wholesale trade, 550 ," 8,236 ",G," 145,817 ",H," 600,142 ",H
45,South Carolina,05,44----,Retail trade," 2,103 "," 29,284 ",G," 189,468 ",G," 801,779 ",G
45,South Carolina,05,48----,Transportation and warehousing, 425 ," 12,009 ",H," 133,791 ",H," 548,685 ",H
45,South Carolina,05,51----,Information, 207 ," 3,183 ",H," 65,822 ",H," 246,425 ",G
45,South Carolina,05,52----,Finance and insurance, 874 ," 10,317 ",H," 257,430 ",H," 927,846 ",H
45,South Carolina,05,53----,Real estate and rental and leasing, 669 ," 1,784 ",G," 19,140 ",G," 89,940 ",G
45,South Carolina,05,54----,"Professional, scientific, and technical services"," 1,080 "," 11,994 ",H," 170,485 ",G," 787,317 ",G
45,South Carolina,05,55----,Management of companies and enterprises, 49 ," 5,394 ",G," 147,264 ",H," 648,327 ",H
45,South Carolina,05,56----,Administrative and support and waste management, 675 ," 8,821 ",G," 71,644 ",G," 321,809 ",G
45,South Carolina,05,61----,Educational services, 153 ," 2,351 ",H," 15,827 ",H," 69,772 ",H
45,South Carolina,05,62----,Health care and social assistance," 1,273 "," 22,447 ",G," 222,839 ",G," 968,210 ",G
45,South Carolina,05,71----,"Arts, entertainment, and recreation", 189 ," 2,447 ",G," 9,506 ",G," 44,280 ",G
45,South Carolina,05,72----,Accommodation and food services," 1,246 "," 21,802 ",G," 83,690 ",G," 378,414 ",G
45,South Carolina,05,81----,Other services (except public administration)," 1,661 "," 9,980 ",G," 83,934 ",G," 341,215 ",G
45,South Carolina,05,99----,Industries not classified, 21 , 14 ,J, 96 ,H, 675 ,H
45,South Carolina,06,------,Total for all sectors," 19,857 "," 319,042 ",G," 4,018,695 ",G," 16,729,729 ",G
45,South Carolina,06,11----,"Agriculture, forestry, fishing and hunting", 138 ," 1,308 ",G," 14,485 ",G," 64,015 ",G
45,South Carolina,06,21----,"Mining, quarrying, and oil and gas extraction", 10 , 123 ,G," 2,588 ",G," 10,784 ",G
45,South Carolina,06,22----,Utilities, 72 ," 1,159 ",H," 27,127 ",H," 117,018 ",H
45,South Carolina,06,23----,Construction," 1,459 "," 16,882 ",G," 241,574 ",G," 1,107,083 ",G
45,South Carolina,06,31----,Manufacturing, 612 ," 35,335 ",G," 575,984 ",G," 2,241,963 ",G
45,South Carolina,06,42----,Wholesale trade, 850 ," 14,669 ",G," 231,437 ",G," 955,461 ",G
45,South Carolina,06,44----,Retail trade," 3,147 "," 39,953 ",G," 306,369 ",G," 1,356,539 ",G
45,South Carolina,06,48----,Transportation and warehousing, 683 ," 10,912 ",G," 117,965 ",G," 517,060 ",G
45,South Carolina,06,51----,Information, 314 ," 6,841 ",G," 128,240 ",G," 510,987 ",G
45,South Carolina,06,52----,Finance and insurance," 1,205 "," 16,687 ",G," 397,317 ",G," 1,386,464 ",G
45,South Carolina,06,53----,Real estate and rental and leasing," 1,105 "," 5,230 ",G," 87,775 ",G," 362,105 ",G
45,South Carolina,06,54----,"Professional, scientific, and technical services"," 2,314 "," 21,668 ",G," 417,429 ",G," 1,773,046 ",G
45,South Carolina,06,55----,Management of companies and enterprises, 126 ," 4,630 ",G," 109,956 ",H," 418,734 ",H
45,South Carolina,06,56----,Administrative and support and waste management," 1,027 "," 25,555 ",G," 208,703 ",G," 920,031 ",G
45,South Carolina,06,61----,Educational services, 266 ," 7,819 ",G," 65,092 ",G," 283,686 ",G
45,South Carolina,06,62----,Health care and social assistance," 2,097 "," 56,877 ",G," 778,859 ",G," 3,238,943 ",G
45,South Carolina,06,71----,"Arts, entertainment, and recreation", 278 ," 3,305 ",G," 18,222 ",G," 94,263 ",G
45,South Carolina,06,72----,Accommodation and food services," 2,020 "," 37,013 ",G," 178,284 ",G," 879,723 ",G
45,South Carolina,06,81----,Other services (except public administration)," 2,100 "," 13,019 ",G," 111,094 ",G," 490,716 ",G
45,South Carolina,06,99----,Industries not classified, 34 , 57 ,G, 195 ,H," 1,108 ",G
45,South Carolina,07,------,Total for all sectors," 17,720 "," 234,162 ",G," 2,276,031 ",G," 9,930,677 ",G
45,South Carolina,07,11----,"Agriculture, forestry, fishing and hunting", 97 , 725 ,G," 8,897 ",G," 35,839 ",G
45,South Carolina,07,21----,"Mining, quarrying, and oil and gas extraction", 18 , 238 ,H," 2,559 ",H," 11,742 ",J
45,South Carolina,07,22----,Utilities, 46 ," 1,469 ",J," 49,267 ",J," 153,613 ",J
45,South Carolina,07,23----,Construction," 1,636 "," 12,381 ",G," 130,251 ",G," 617,805 ",G
45,South Carolina,07,31----,Manufacturing, 444 ," 25,478 ",G," 386,427 ",G," 1,557,282 ",G
45,South Carolina,07,42----,Wholesale trade, 611 ," 7,649 ",G," 89,270 ",G," 406,751 ",G
45,South Carolina,07,44----,Retail trade," 3,308 "," 43,082 ",G," 290,460 ",G," 1,292,698 ",G
45,South Carolina,07,48----,Transportation and warehousing, 411 ," 7,563 ",H," 74,871 ",H," 349,605 ",H
45,South Carolina,07,51----,Information, 229 ," 2,365 ",H," 34,410 ",H," 146,724 ",H
45,South Carolina,07,52----,Finance and insurance," 1,044 "," 6,879 ",G," 113,670 ",G," 485,975 ",G
45,South Carolina,07,53----,Real estate and rental and leasing," 1,267 "," 5,857 ",G," 53,668 ",G," 265,092 ",G
45,South Carolina,07,54----,"Professional, scientific, and technical services"," 1,332 "," 7,188 ",G," 92,631 ",G," 425,434 ",G
45,South Carolina,07,55----,Management of companies and enterprises, 63 ," 2,604 ",G," 79,855 ",G," 266,573 ",G
45,South Carolina,07,56----,Administrative and support and waste management, 958 ," 9,664 ",G," 72,805 ",G," 336,027 ",G
45,South Carolina,07,61----,Educational services, 131 ," 1,662 ",G," 11,929 ",G," 50,055 ",G
45,South Carolina,07,62----,Health care and social assistance," 1,902 "," 42,496 ",G," 517,732 ",G," 2,142,579 ",G
45,South Carolina,07,71----,"Arts, entertainment, and recreation", 346 ," 5,951 ",G," 25,802 ",G," 148,387 ",G
45,South Carolina,07,72----,Accommodation and food services," 2,146 "," 41,438 ",G," 179,470 ",G," 961,440 ",G
45,South Carolina,07,81----,Other services (except public administration)," 1,710 "," 9,437 ",G," 61,929 ",G," 276,590 ",G
45,South Carolina,07,99----,Industries not classified, 21 , 36 ,J, 128 ,G, 466 ,G
46,South Dakota,00,------,Total for all sectors," 27,951 "," 363,923 ",G," 4,180,432 ",G," 18,226,820 ",G
46,South Dakota,00,11----,"Agriculture, forestry, fishing and hunting", 153 , 469 ,G," 4,029 ",G," 21,126 ",G
46,South Dakota,00,21----,"Mining, quarrying, and oil and gas extraction", 64 ," 1,305 ",H," 33,599 ",J," 120,744 ",H
46,South Dakota,00,22----,Utilities, 160 ," 2,765 ",H," 78,340 ",J," 272,377 ",H
46,South Dakota,00,23----,Construction," 3,567 "," 22,903 ",G," 270,987 ",G," 1,365,653 ",G
46,South Dakota,00,31----,Manufacturing," 1,032 "," 45,768 ",G," 570,338 ",G," 2,499,406 ",G
46,South Dakota,00,42----,Wholesale trade," 1,539 "," 18,896 ",G," 281,505 ",G," 1,197,571 ",G
46,South Dakota,00,44----,Retail trade," 3,742 "," 52,879 ",G," 380,152 ",G," 1,675,269 ",G
46,South Dakota,00,48----,Transportation and warehousing," 1,291 "," 10,710 ",G," 114,606 ",G," 500,984 ",G
46,South Dakota,00,51----,Information, 468 ," 5,623 ",G," 78,345 ",G," 349,716 ",G
46,South Dakota,00,52----,Finance and insurance," 2,024 "," 25,187 ",G," 504,959 ",G," 1,927,369 ",G
46,South Dakota,00,53----,Real estate and rental and leasing," 1,281 "," 4,155 ",G," 41,353 ",G," 186,747 ",G
46,South Dakota,00,54----,"Professional, scientific, and technical services"," 2,077 "," 14,653 ",G," 184,114 ",G," 830,347 ",G
46,South Dakota,00,55----,Management of companies and enterprises, 140 ," 7,623 ",H," 140,621 ",G," 630,704 ",G
46,South Dakota,00,56----,Administrative and support and waste management," 1,297 "," 12,421 ",G," 117,627 ",H," 529,971 ",G
46,South Dakota,00,61----,Educational services, 262 ," 7,632 ",H," 54,505 ",G," 235,702 ",H
46,South Dakota,00,62----,Health care and social assistance," 2,651 "," 73,257 ",H," 1,029,472 ",H," 4,454,995 ",H
46,South Dakota,00,71----,"Arts, entertainment, and recreation", 745 ," 6,262 ",G," 29,768 ",G," 153,259 ",G
46,South Dakota,00,72----,Accommodation and food services," 2,556 "," 37,090 ",G," 158,799 ",G," 808,477 ",G
46,South Dakota,00,81----,Other services (except public administration)," 2,871 "," 14,297 ",G," 107,179 ",G," 465,672 ",G
46,South Dakota,00,99----,Industries not classified, 31 , 28 ,H, 134 ,G, 731 ,G
47,Tennessee,01,------,Total for all sectors," 14,849 "," 252,994 ",G," 2,607,596 ",G," 10,967,607 ",G
47,Tennessee,01,11----,"Agriculture, forestry, fishing and hunting", 16 , 44 ,G, 327 ,G," 2,103 ",G
47,Tennessee,01,21----,"Mining, quarrying, and oil and gas extraction", 19 , 441 ,G," 6,408 ",G," 27,006 ",G
47,Tennessee,01,22----,Utilities, 24 , 430 ,H," 8,455 ",G," 33,963 ",G
47,Tennessee,01,23----,Construction," 1,124 "," 10,538 ",G," 110,602 ",G," 547,089 ",G
47,Tennessee,01,31----,Manufacturing, 665 ," 45,605 ",G," 738,907 ",H," 2,656,400 ",G
47,Tennessee,01,42----,Wholesale trade, 487 ," 6,737 ",G," 98,215 ",G," 413,396 ",G
47,Tennessee,01,44----,Retail trade," 2,831 "," 41,328 ",G," 274,071 ",G," 1,228,761 ",G
47,Tennessee,01,48----,Transportation and warehousing, 378 ," 9,991 ",H," 114,172 ",H," 513,390 ",H
47,Tennessee,01,51----,Information, 220 ," 2,642 ",H," 33,044 ",H," 133,026 ",G
47,Tennessee,01,52----,Finance and insurance," 1,013 "," 7,396 ",G," 115,796 ",G," 456,088 ",G
47,Tennessee,01,53----,Real estate and rental and leasing, 684 ," 4,014 ",G," 34,212 ",G," 155,629 ",G
47,Tennessee,01,54----,"Professional, scientific, and technical services", 934 ," 5,099 ",G," 59,751 ",G," 276,896 ",G
47,Tennessee,01,55----,Management of companies and enterprises, 64 ," 4,903 ",H," 75,232 ",G," 334,539 ",G
47,Tennessee,01,56----,Administrative and support and waste management, 768 ," 16,404 ",G," 109,836 ",G," 490,429 ",G
47,Tennessee,01,61----,Educational services, 109 ," 3,421 ",J," 19,589 ",J," 80,169 ",J
47,Tennessee,01,62----,Health care and social assistance," 1,699 "," 39,209 ",G," 531,540 ",H," 2,279,972 ",G
47,Tennessee,01,71----,"Arts, entertainment, and recreation", 293 ," 6,532 ",G," 31,918 ",G," 183,496 ",G
47,Tennessee,01,72----,Accommodation and food services," 1,863 "," 38,408 ",G," 179,269 ",G," 855,142 ",G
47,Tennessee,01,81----,Other services (except public administration)," 1,640 "," 9,821 ",G," 66,100 ",G," 299,511 ",G
47,Tennessee,01,99----,Industries not classified, 18 , 31 ,H, 152 ,G, 602 ,H
47,Tennessee,02,------,Total for all sectors," 16,800 "," 298,418 ",G," 3,406,869 ",G," 14,982,376 ",G
47,Tennessee,02,11----,"Agriculture, forestry, fishing and hunting", 18 , 92 ,J, 586 ,H," 3,333 ",H
47,Tennessee,02,21----,"Mining, quarrying, and oil and gas extraction", 19 , 261 ,G," 3,985 ",G," 19,556 ",G
47,Tennessee,02,22----,Utilities, 13 , 185 ,H," 2,778 ",H," 11,091 ",G
47,Tennessee,02,23----,Construction," 1,489 "," 16,349 ",G," 201,181 ",G," 961,516 ",G
47,Tennessee,02,31----,Manufacturing, 586 ," 27,350 ",G," 336,512 ",H," 1,560,800 ",H
47,Tennessee,02,42----,Wholesale trade, 878 ," 15,199 ",G," 264,119 ",G," 1,139,805 ",G
