State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
49,Utah,02,42----,Wholesale trade," 1,073 "," 21,909 ",G," 361,277 ",G," 1,493,235 ",G
49,Utah,02,44----,Retail trade," 2,711 "," 43,950 ",G," 335,480 ",G," 1,431,868 ",G
49,Utah,02,48----,Transportation and warehousing, 908 ," 34,606 ",G," 580,198 ",G," 1,954,907 ",G
49,Utah,02,51----,Information, 544 ," 11,253 ",G," 230,551 ",G," 899,247 ",G
49,Utah,02,52----,Finance and insurance," 1,359 "," 23,281 ",G," 596,625 ",G," 2,138,650 ",G
49,Utah,02,53----,Real estate and rental and leasing," 1,623 "," 6,054 ",G," 75,838 ",G," 317,169 ",G
49,Utah,02,54----,"Professional, scientific, and technical"," 3,228 "," 26,515 ",G," 504,200 ",G," 2,140,673 ",G
49,Utah,02,55----,Management of companies and enterprises, 154 ," 12,224 ",H," 358,570 ",H," 1,206,139 ",H
49,Utah,02,56----,Administrative and support and waste," 1,279 "," 23,151 ",G," 217,195 ",G," 854,706 ",G
49,Utah,02,61----,Educational services, 316 ," 7,789 ",G," 55,233 ",G," 227,227 ",G
49,Utah,02,62----,Health care and social assistance," 2,372 "," 46,724 ",G," 643,334 ",H," 2,532,655 ",H
49,Utah,02,71----,"Arts, entertainment, and recreation", 379 ," 6,825 ",G," 62,494 ",H," 275,458 ",H
49,Utah,02,72----,Accommodation and food services," 2,012 "," 41,379 ",G," 199,048 ",G," 696,182 ",G
49,Utah,02,81----,Other services (except public administration)," 1,625 "," 32,312 ",H," 364,651 ",H," 1,402,255 ",H
49,Utah,02,99----,Industries not classified, 49 , 55 ,J, 224 ,J, 981 ,G
49,Utah,03,------,Total for all sectors," 21,513 "," 297,759 ",G," 3,531,338 ",G," 14,570,918 ",G
49,Utah,03,11----,"Agriculture, forestry, fishing and hunting", 23 , 58 ,H, 254 ,H," 1,205 ",H
49,Utah,03,21----,"Mining, quarrying, and oil and gas extraction", 54 ," 1,495 ",H," 29,035 ",H," 107,881 ",H
49,Utah,03,22----,Utilities, 56 , 752 ,J," 14,873 ",J," 71,443 ",J
49,Utah,03,23----,Construction," 2,419 "," 17,758 ",G," 222,361 ",G," 1,043,928 ",G
49,Utah,03,31----,Manufacturing, 691 ," 16,919 ",G," 222,364 ",G," 938,810 ",G
49,Utah,03,42----,Wholesale trade, 716 ," 11,421 ",G," 189,810 ",G," 780,606 ",G
49,Utah,03,44----,Retail trade," 2,732 "," 35,928 ",G," 256,001 ",G," 1,101,087 ",G
49,Utah,03,48----,Transportation and warehousing, 397 ," 4,405 ",G," 46,933 ",H," 203,043 ",H
49,Utah,03,51----,Information, 556 ," 17,322 ",H," 536,368 ",H," 1,965,173 ",H
49,Utah,03,52----,Finance and insurance," 1,450 "," 14,098 ",G," 280,177 ",G," 1,213,375 ",G
49,Utah,03,53----,Real estate and rental and leasing," 1,711 "," 5,177 ",G," 65,059 ",G," 274,232 ",G
49,Utah,03,54----,"Professional, scientific, and technical"," 3,489 "," 22,658 ",G," 381,969 ",G," 1,670,149 ",G
49,Utah,03,55----,Management of companies and enterprises, 114 ," 3,549 ",H," 98,494 ",H," 331,520 ",H
49,Utah,03,56----,Administrative and support and waste," 1,179 "," 26,819 ",H," 261,272 ",H," 1,089,725 ",H
49,Utah,03,61----,Educational services, 419 ," 40,613 ",J," 356,080 ",H," 1,409,138 ",H
49,Utah,03,62----,Health care and social assistance," 2,406 "," 36,711 ",G," 368,836 ",G," 1,612,300 ",G
49,Utah,03,71----,"Arts, entertainment, and recreation", 423 ," 5,214 ",G," 26,760 ",G," 94,402 ",G
49,Utah,03,72----,Accommodation and food services," 1,377 "," 30,560 ",G," 130,972 ",G," 480,019 ",G
49,Utah,03,81----,Other services (except public administration)," 1,249 "," 6,281 ",G," 43,590 ",G," 181,559 ",G
49,Utah,03,99----,Industries not classified, 52 , 21 ,H, 130 ,G," 1,323 ",H
49,Utah,04,------,Total for all sectors," 21,290 "," 348,332 ",G," 4,673,790 ",G," 18,963,626 ",G
49,Utah,04,11----,"Agriculture, forestry, fishing and hunting", 21 , 52 ,G, 536 ,J," 2,591 ",J
49,Utah,04,21----,"Mining, quarrying, and oil and gas extraction", 26 ," 2,056 ",J," 53,355 ",J," 173,410 ",J
49,Utah,04,22----,Utilities, 24 , 246 ,H," 8,649 ",G," 31,065 ",H
49,Utah,04,23----,Construction," 3,071 "," 34,859 ",G," 483,986 ",G," 2,082,364 ",G
49,Utah,04,31----,Manufacturing, 881 ," 29,216 ",G," 467,584 ",G," 1,730,172 ",G
49,Utah,04,42----,Wholesale trade," 1,075 "," 17,548 ",G," 286,865 ",G," 1,158,363 ",G
49,Utah,04,44----,Retail trade," 2,430 "," 44,145 ",G," 393,081 ",G," 1,640,959 ",G
49,Utah,04,48----,Transportation and warehousing, 558 ," 11,846 ",G," 134,358 ",H," 579,363 ",G
49,Utah,04,51----,Information, 418 ," 23,558 ",G," 434,307 ",G," 1,760,745 ",G
49,Utah,04,52----,Finance and insurance," 1,392 "," 22,202 ",G," 450,953 ",G," 1,856,957 ",G
49,Utah,04,53----,Real estate and rental and leasing," 1,466 "," 6,738 ",G," 89,602 ",H," 382,134 ",G
49,Utah,04,54----,"Professional, scientific, and technical"," 2,817 "," 30,326 ",H," 488,196 ",G," 2,070,089 ",G
49,Utah,04,55----,Management of companies and enterprises, 156 ," 10,260 ",H," 314,239 ",G," 1,189,733 ",H
49,Utah,04,56----,Administrative and support and waste," 1,312 "," 28,317 ",G," 314,752 ",G," 1,276,709 ",G
49,Utah,04,61----,Educational services, 341 ," 8,524 ",G," 73,488 ",G," 302,700 ",G
49,Utah,04,62----,Health care and social assistance," 2,152 "," 38,448 ",G," 464,775 ",G," 1,908,826 ",G
49,Utah,04,71----,"Arts, entertainment, and recreation", 265 ," 4,564 ",G," 24,168 ",G," 86,041 ",G
49,Utah,04,72----,Accommodation and food services," 1,366 "," 26,202 ",G," 111,176 ",G," 410,087 ",G
49,Utah,04,81----,Other services (except public administration)," 1,464 "," 9,195 ",G," 79,506 ",G," 319,763 ",G
49,Utah,04,99----,Industries not classified, 55 , 30 ,J, 214 ,G," 1,555 ",G
50,Vermont,00,------,Total for all sectors," 20,540 "," 258,423 ",G," 2,976,466 ",G," 11,668,150 ",G
50,Vermont,00,11----,"Agriculture, forestry, fishing and hunting", 138 , 463 ,G," 4,985 ",H," 21,171 ",H
50,Vermont,00,21----,"Mining, quarrying, and oil and gas extraction", 44 , 467 ,H," 8,641 ",J," 38,016 ",H
50,Vermont,00,22----,Utilities, 63 ," 1,197 ",H," 38,319 ",H," 134,269 ",H
50,Vermont,00,23----,Construction," 2,642 "," 14,185 ",G," 175,799 ",G," 787,157 ",G
50,Vermont,00,31----,Manufacturing," 1,015 "," 30,658 ",G," 450,933 ",G," 1,755,876 ",G
50,Vermont,00,42----,Wholesale trade, 720 ," 10,671 ",G," 165,576 ",G," 661,859 ",G
50,Vermont,00,44----,Retail trade," 3,033 "," 37,020 ",G," 284,206 ",G," 1,201,807 ",G
50,Vermont,00,48----,Transportation and warehousing, 452 ," 5,821 ",G," 61,000 ",G," 249,079 ",G
50,Vermont,00,51----,Information, 491 ," 7,207 ",G," 138,884 ",G," 516,629 ",G
50,Vermont,00,52----,Finance and insurance, 914 ," 8,984 ",G," 212,723 ",G," 758,712 ",G
50,Vermont,00,53----,Real estate and rental and leasing, 782 ," 2,982 ",G," 32,194 ",G," 136,437 ",G
50,Vermont,00,54----,"Professional, scientific, and technical"," 2,046 "," 12,304 ",G," 206,712 ",G," 910,695 ",G
50,Vermont,00,55----,Management of companies and enterprises, 75 ," 2,120 ",H," 66,857 ",H," 179,354 ",H
50,Vermont,00,56----,Administrative and support and waste," 1,186 "," 8,562 ",G," 71,183 ",G," 301,389 ",G
50,Vermont,00,61----,Educational services, 413 ," 14,837 ",G," 122,764 ",G," 493,056 ",G
50,Vermont,00,62----,Health care and social assistance," 2,121 "," 50,381 ",G," 615,864 ",G," 2,496,977 ",G
50,Vermont,00,71----,"Arts, entertainment, and recreation", 440 ," 7,247 ",G," 41,748 ",G," 133,311 ",G
50,Vermont,00,72----,Accommodation and food services," 1,885 "," 32,790 ",G," 188,729 ",G," 567,381 ",G
50,Vermont,00,81----,Other services (except public administration)," 2,055 "," 10,505 ",G," 89,205 ",G," 324,182 ",G
50,Vermont,00,99----,Industries not classified, 25 , 22 ,H, 144 ,G, 793 ,G
51,Virginia,01,------,Total for all sectors," 17,739 "," 235,380 ",G," 2,542,007 ",G," 10,448,073 ",G
51,Virginia,01,11----,"Agriculture, forestry, fishing and hunting", 71 , 876 ,H," 16,648 ",H," 68,462 ",H
51,Virginia,01,21----,"Mining, quarrying, and oil and gas extraction", 19 , 259 ,H," 4,511 ",H," 17,230 ",H
51,Virginia,01,22----,Utilities, 36 , 895 ,G," 20,678 ",H," 83,763 ",G
51,Virginia,01,23----,Construction," 2,777 "," 25,323 ",G," 333,140 ",G," 1,448,661 ",G
51,Virginia,01,31----,Manufacturing, 452 ," 11,023 ",G," 136,313 ",G," 532,344 ",G
51,Virginia,01,42----,Wholesale trade, 694 ," 11,553 ",G," 179,469 ",G," 716,461 ",G
51,Virginia,01,44----,Retail trade," 2,381 "," 39,901 ",G," 274,727 ",G," 1,156,182 ",G
51,Virginia,01,48----,Transportation and warehousing, 494 ," 7,730 ",H," 73,633 ",G," 314,765 ",G
51,Virginia,01,51----,Information, 216 ," 2,591 ",G," 35,908 ",G," 135,363 ",G
51,Virginia,01,52----,Finance and insurance, 748 ," 9,693 ",H," 154,762 ",G," 607,729 ",G
51,Virginia,01,53----,Real estate and rental and leasing, 836 ," 3,189 ",H," 39,138 ",H," 163,925 ",H
51,Virginia,01,54----,"Professional, scientific, and technical"," 2,143 "," 21,200 ",G," 408,067 ",G," 1,767,930 ",G
51,Virginia,01,55----,Management of companies and enterprises, 76 ," 4,368 ",G," 101,683 ",G," 320,065 ",G
51,Virginia,01,56----,Administrative and support and waste," 1,125 "," 13,619 ",G," 140,524 ",G," 608,259 ",G
51,Virginia,01,61----,Educational services, 230 ," 3,608 ",H," 28,621 ",H," 119,435 ",H
51,Virginia,01,62----,Health care and social assistance," 1,560 "," 31,351 ",G," 356,186 ",H," 1,470,741 ",G
51,Virginia,01,71----,"Arts, entertainment, and recreation", 299 ," 7,559 ",G," 30,699 ",G," 107,517 ",G
51,Virginia,01,72----,Accommodation and food services," 1,509 "," 28,192 ",G," 116,610 ",G," 446,353 ",G
51,Virginia,01,81----,Other services (except public administration)," 2,036 "," 12,406 ",G," 90,326 ",G," 360,901 ",G
51,Virginia,01,99----,Industries not classified, 37 , 44 ,G, 364 ,G," 1,987 ",G
51,Virginia,02,------,Total for all sectors," 16,729 "," 235,871 ",G," 2,443,859 ",G," 9,848,038 ",G
51,Virginia,02,11----,"Agriculture, forestry, fishing and hunting", 37 , 288 ,G," 2,143 ",G," 14,070 ",G
51,Virginia,02,22----,Utilities, 17 , 436 ,G," 14,633 ",G," 45,810 ",G
51,Virginia,02,23----,Construction," 1,817 "," 14,095 ",G," 198,600 ",G," 809,122 ",G
51,Virginia,02,31----,Manufacturing, 292 ," 11,389 ",G," 145,087 ",G," 583,036 ",G
51,Virginia,02,42----,Wholesale trade, 462 ," 4,954 ",G," 82,482 ",G," 328,621 ",G
51,Virginia,02,44----,Retail trade," 2,213 "," 35,087 ",G," 227,791 ",G," 937,705 ",G
51,Virginia,02,48----,Transportation and warehousing, 336 ," 6,792 ",H," 88,533 ",H," 331,233 ",H
51,Virginia,02,51----,Information, 201 ," 3,989 ",G," 51,268 ",H," 196,319 ",H
51,Virginia,02,52----,Finance and insurance, 979 ," 13,104 ",G," 259,098 ",G," 1,034,870 ",G
51,Virginia,02,53----,Real estate and rental and leasing," 1,130 "," 6,827 ",G," 85,328 ",G," 346,831 ",G
51,Virginia,02,54----,"Professional, scientific, and technical"," 2,106 "," 23,703 ",G," 413,428 ",G," 1,718,513 ",G
51,Virginia,02,55----,Management of companies and enterprises, 93 ," 2,777 ",G," 45,437 ",H," 187,340 ",H
51,Virginia,02,56----,Administrative and support and waste, 965 ," 16,761 ",G," 128,353 ",G," 520,954 ",G
51,Virginia,02,61----,Educational services, 247 ," 5,138 ",G," 47,040 ",G," 195,115 ",G
51,Virginia,02,62----,Health care and social assistance," 1,711 "," 30,275 ",G," 354,771 ",G," 1,474,358 ",G
51,Virginia,02,71----,"Arts, entertainment, and recreation", 324 ," 9,383 ",H," 45,725 ",H," 156,372 ",H
51,Virginia,02,72----,Accommodation and food services," 2,018 "," 39,459 ",G," 174,231 ",G," 648,053 ",G
51,Virginia,02,81----,Other services (except public administration)," 1,754 "," 11,387 ",G," 79,760 ",G," 318,771 ",G
51,Virginia,02,99----,Industries not classified, 27 , 27 ,H, 151 ,G, 945 ,G
51,Virginia,03,------,Total for all sectors," 16,927 "," 350,922 ",G," 4,473,986 ",G," 17,639,721 ",G
51,Virginia,03,11----,"Agriculture, forestry, fishing and hunting", 16 , 141 ,G," 1,627 ",G," 38,957 ",H
51,Virginia,03,21----,"Mining, quarrying, and oil and gas extraction", 8 , 52 ,J, 729 ,J," 2,743 ",J
51,Virginia,03,22----,Utilities, 25 , 852 ,H," 26,593 ",H," 85,564 ",H
51,Virginia,03,23----,Construction," 1,359 "," 16,386 ",G," 216,148 ",G," 939,084 ",G
51,Virginia,03,31----,Manufacturing, 418 ," 47,650 ",H," 856,423 ",H," 3,160,764 ",H
51,Virginia,03,42----,Wholesale trade, 660 ," 11,603 ",G," 188,562 ",G," 722,034 ",G
51,Virginia,03,44----,Retail trade," 2,593 "," 43,567 ",G," 283,467 ",G," 1,155,594 ",G
51,Virginia,03,48----,Transportation and warehousing, 576 ," 13,303 ",H," 176,075 ",G," 735,853 ",G
51,Virginia,03,51----,Information, 272 ," 6,255 ",H," 115,787 ",H," 410,943 ",H
51,Virginia,03,52----,Finance and insurance, 915 ," 12,462 ",G," 267,160 ",G," 937,773 ",G
51,Virginia,03,53----,Real estate and rental and leasing," 1,002 "," 6,991 ",H," 97,670 ",G," 376,780 ",G
51,Virginia,03,54----,"Professional, scientific, and technical"," 1,584 "," 26,163 ",G," 445,941 ",G," 1,882,120 ",G
51,Virginia,03,55----,Management of companies and enterprises, 109 ," 10,509 ",H," 284,482 ",G," 1,125,406 ",H
51,Virginia,03,56----,Administrative and support and waste, 940 ," 27,472 ",G," 280,592 ",G," 1,126,926 ",G
51,Virginia,03,61----,Educational services, 201 ," 5,962 ",H," 53,885 ",H," 209,558 ",H
51,Virginia,03,62----,Health care and social assistance," 2,190 "," 65,759 ",H," 912,141 ",H," 3,721,764 ",H
51,Virginia,03,71----,"Arts, entertainment, and recreation", 204 ," 4,561 ",G," 19,201 ",G," 68,269 ",G
51,Virginia,03,72----,Accommodation and food services," 1,804 "," 37,536 ",G," 146,951 ",G," 531,907 ",G
51,Virginia,03,81----,Other services (except public administration)," 2,022 "," 13,653 ",G," 100,328 ",G," 406,620 ",G
51,Virginia,03,99----,Industries not classified, 29 , 45 ,J, 224 ,G," 1,062 ",G
51,Virginia,04,------,Total for all sectors," 16,194 "," 287,592 ",G," 4,029,730 ",G," 15,098,576 ",G
51,Virginia,04,11----,"Agriculture, forestry, fishing and hunting", 45 , 265 ,G," 3,486 ",G," 15,603 ",G
51,Virginia,04,21----,"Mining, quarrying, and oil and gas extraction", 18 , 235 ,G," 4,562 ",G," 17,627 ",G
51,Virginia,04,22----,Utilities, 64 ," 4,102 ",J," 191,985 ",J," 544,053 ",J
51,Virginia,04,23----,Construction," 1,585 "," 19,540 ",G," 305,170 ",G," 1,203,279 ",G
51,Virginia,04,31----,Manufacturing, 548 ," 26,170 ",G," 430,954 ",G," 1,661,825 ",G
51,Virginia,04,42----,Wholesale trade, 726 ," 13,255 ",G," 204,763 ",G," 803,614 ",G
51,Virginia,04,44----,Retail trade," 2,254 "," 35,497 ",G," 252,313 ",G," 1,024,849 ",G
51,Virginia,04,48----,Transportation and warehousing, 668 ," 23,063 ",G," 312,900 ",G," 1,211,921 ",G
51,Virginia,04,51----,Information, 238 ," 3,654 ",G," 62,826 ",G," 220,552 ",G
51,Virginia,04,52----,Finance and insurance, 818 ," 12,771 ",H," 543,032 ",G," 1,614,779 ",G
51,Virginia,04,53----,Real estate and rental and leasing, 924 ," 5,217 ",G," 66,094 ",G," 290,109 ",G
51,Virginia,04,54----,"Professional, scientific, and technical"," 1,679 "," 18,423 ",G," 403,483 ",G," 1,548,032 ",G
51,Virginia,04,55----,Management of companies and enterprises, 85 ," 4,471 ",H," 127,381 ",H," 469,726 ",H
51,Virginia,04,56----,Administrative and support and waste, 842 ," 16,086 ",G," 135,876 ",G," 553,226 ",G
51,Virginia,04,61----,Educational services, 226 ," 6,061 ",G," 64,188 ",H," 260,769 ",H
51,Virginia,04,62----,Health care and social assistance," 1,617 "," 44,923 ",G," 615,029 ",G," 2,544,959 ",G
51,Virginia,04,71----,"Arts, entertainment, and recreation", 261 ," 4,793 ",G," 25,506 ",G," 90,208 ",G
51,Virginia,04,72----,Accommodation and food services," 1,595 "," 33,096 ",G," 140,004 ",G," 479,179 ",G
51,Virginia,04,81----,Other services (except public administration)," 1,961 "," 15,924 ",G," 139,974 ",G," 542,915 ",G
51,Virginia,04,99----,Industries not classified, 40 , 46 ,H, 204 ,G," 1,351 ",G
51,Virginia,05,------,Total for all sectors," 16,762 "," 214,760 ",G," 2,438,761 ",G," 9,698,247 ",G
51,Virginia,05,11----,"Agriculture, forestry, fishing and hunting", 214 ," 1,396 ",G," 14,511 ",G," 60,739 ",G
51,Virginia,05,21----,"Mining, quarrying, and oil and gas extraction", 28 , 310 ,G," 5,016 ",G," 19,074 ",G
51,Virginia,05,22----,Utilities, 44 , 920 ,H," 25,621 ",H," 91,435 ",H
51,Virginia,05,23----,Construction," 2,146 "," 15,615 ",G," 178,355 ",G," 745,416 ",G
51,Virginia,05,31----,Manufacturing, 635 ," 24,656 ",G," 328,474 ",G," 1,251,748 ",G
51,Virginia,05,42----,Wholesale trade, 480 ," 5,493 ",G," 70,841 ",G," 295,648 ",G
51,Virginia,05,44----,Retail trade," 2,499 "," 32,611 ",G," 222,112 ",G," 918,710 ",G
51,Virginia,05,48----,Transportation and warehousing, 503 ," 5,225 ",G," 53,607 ",G," 221,411 ",G
51,Virginia,05,51----,Information, 307 ," 3,653 ",G," 73,440 ",G," 279,653 ",G
51,Virginia,05,52----,Finance and insurance, 904 ," 6,815 ",H," 170,057 ",H," 607,123 ",G
51,Virginia,05,53----,Real estate and rental and leasing, 772 ," 2,837 ",G," 30,334 ",G," 130,053 ",G
51,Virginia,05,54----,"Professional, scientific, and technical"," 1,704 "," 13,044 ",G," 240,398 ",G," 988,763 ",G
51,Virginia,05,55----,Management of companies and enterprises, 62 ," 1,745 ",G," 45,988 ",H," 134,304 ",H
51,Virginia,05,56----,Administrative and support and waste, 882 ," 12,297 ",G," 92,746 ",G," 371,334 ",G
51,Virginia,05,61----,Educational services, 234 ," 6,198 ",G," 53,574 ",G," 213,092 ",G
51,Virginia,05,62----,Health care and social assistance," 1,586 "," 39,685 ",G," 594,293 ",G," 2,487,380 ",G
51,Virginia,05,71----,"Arts, entertainment, and recreation", 294 ," 4,059 ",G," 31,423 ",G," 114,077 ",G
51,Virginia,05,72----,Accommodation and food services," 1,387 "," 26,279 ",G," 114,433 ",G," 399,237 ",G
51,Virginia,05,81----,Other services (except public administration)," 2,035 "," 11,860 ",G," 93,269 ",G," 367,649 ",G
51,Virginia,05,99----,Industries not classified, 46 , 62 ,G, 269 ,H," 1,401 ",G
51,Virginia,06,------,Total for all sectors," 18,202 "," 310,648 ",G," 3,293,880 ",G," 13,304,785 ",G
51,Virginia,06,11----,"Agriculture, forestry, fishing and hunting", 56 , 162 ,G," 1,259 ",G," 5,327 ",G
51,Virginia,06,21----,"Mining, quarrying, and oil and gas extraction", 24 , 396 ,J," 6,046 ",H," 22,398 ",H
51,Virginia,06,22----,Utilities, 43 ," 1,254 ",J," 36,730 ",J," 111,868 ",J
51,Virginia,06,23----,Construction," 1,938 "," 17,542 ",G," 212,260 ",G," 916,219 ",G
51,Virginia,06,31----,Manufacturing, 669 ," 44,229 ",G," 620,116 ",G," 2,465,776 ",G
51,Virginia,06,42----,Wholesale trade, 685 ," 9,971 ",G," 136,057 ",G," 539,822 ",G
51,Virginia,06,44----,Retail trade," 2,729 "," 40,575 ",G," 261,248 ",G," 1,069,016 ",G
51,Virginia,06,48----,Transportation and warehousing, 627 ," 15,804 ",G," 180,542 ",G," 753,867 ",G
51,Virginia,06,51----,Information, 314 ," 4,003 ",H," 63,730 ",H," 253,839 ",H
51,Virginia,06,52----,Finance and insurance," 1,210 "," 13,587 ",G," 243,230 ",G," 885,813 ",G
51,Virginia,06,53----,Real estate and rental and leasing, 887 ," 3,803 ",G," 35,247 ",G," 146,356 ",G
51,Virginia,06,54----,"Professional, scientific, and technical"," 1,532 "," 12,157 ",G," 194,189 ",G," 823,077 ",G
51,Virginia,06,55----,Management of companies and enterprises, 118 ," 8,129 ",H," 161,044 ",H," 598,107 ",H
51,Virginia,06,56----,Administrative and support and waste, 896 ," 13,354 ",G," 113,920 ",G," 450,589 ",G
51,Virginia,06,61----,Educational services, 226 ," 19,658 ",H," 151,603 ",G," 645,459 ",H
51,Virginia,06,62----,Health care and social assistance," 1,795 "," 52,522 ",G," 623,897 ",G," 2,661,511 ",G
51,Virginia,06,71----,"Arts, entertainment, and recreation", 293 ," 3,860 ",G," 14,764 ",G," 60,525 ",G
51,Virginia,06,72----,Accommodation and food services," 1,776 "," 36,501 ",G," 149,681 ",G," 546,175 ",G
51,Virginia,06,81----,Other services (except public administration)," 2,345 "," 13,083 ",G," 88,114 ",G," 348,121 ",G
51,Virginia,06,99----,Industries not classified, 39 , 58 ,G, 203 ,G, 920 ,G
51,Virginia,07,------,Total for all sectors," 19,614 "," 311,909 ",G," 4,946,926 ",G," 17,563,710 ",G
51,Virginia,07,11----,"Agriculture, forestry, fishing and hunting", 61 , 243 ,H," 1,738 ",G," 9,939 ",G
51,Virginia,07,21----,"Mining, quarrying, and oil and gas extraction", 16 , 266 ,G," 4,705 ",G," 19,073 ",G
51,Virginia,07,22----,Utilities, 30 ," 2,609 ",J," 101,781 ",J," 328,946 ",J
51,Virginia,07,23----,Construction," 2,291 "," 19,249 ",G," 247,079 ",G," 1,091,024 ",G
51,Virginia,07,31----,Manufacturing, 361 ," 9,485 ",G," 155,818 ",G," 596,014 ",G
51,Virginia,07,42----,Wholesale trade, 760 ," 11,157 ",G," 228,699 ",H," 874,915 ",G
51,Virginia,07,44----,Retail trade," 2,493 "," 44,826 ",G," 315,777 ",G," 1,279,206 ",G
51,Virginia,07,48----,Transportation and warehousing, 497 ," 6,236 ",G," 69,794 ",G," 275,062 ",G
51,Virginia,07,51----,Information, 358 ," 7,811 ",G," 199,958 ",G," 637,392 ",G
51,Virginia,07,52----,Finance and insurance," 1,414 "," 36,456 ",G," 1,530,564 ",H," 4,393,292 ",H
