State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
48,Texas,10,52----,Finance and insurance,1297,11748,G,226309,G,864775,G
48,Texas,10,53----,Real estate and rental and leasing,1147,7331,G,93504,G,399519,G
48,Texas,10,54----,"Professional, scientific, and technical",2946,27691,G,641347,H,2649810,H
48,Texas,10,55----,Management of companies and enterprises,117,11706,H,302190,H,1137517,H
48,Texas,10,56----,Administrative and support and waste,1137,24395,G,216922,G,928583,G
48,Texas,10,61----,Educational services,323,5825,G,41592,G,176130,G
48,Texas,10,62----,Health care and social assistance,2242,37614,G,401205,G,1728438,G
48,Texas,10,71----,"Arts, entertainment, and recreation",351,5087,G,23579,G,110897,G
48,Texas,10,72----,Accommodation and food services,1996,39684,G,181672,G,765000,G
48,Texas,10,81----,Other services (except public administration),1831,14098,G,110855,G,467444,G
48,Texas,10,99----,Industries not classified,29,55,J,366,G,1312,H
48,Texas,11,------,Total for all sectors,19472,278594,G,3901730,G,15882437,G
48,Texas,11,11----,"Agriculture, forestry, fishing and hunting",55,449,G,4560,G,16454,G
48,Texas,11,21----,"Mining, quarrying, and oil and gas extraction",1555,43884,G,1213931,G,4586867,G
48,Texas,11,22----,Utilities,124,1547,G,35730,G,147676,G
48,Texas,11,23----,Construction,1793,25031,G,399151,G,1706843,G
48,Texas,11,31----,Manufacturing,761,18839,G,249329,G,1040872,G
48,Texas,11,42----,Wholesale trade,1116,16513,G,281653,G,1209080,G
48,Texas,11,44----,Retail trade,2531,36003,G,276111,G,1156239,G
48,Texas,11,48----,Transportation and warehousing,986,11353,G,186471,G,779145,G
48,Texas,11,51----,Information,302,3551,G,43716,G,182732,G
48,Texas,11,52----,Finance and insurance,1178,7938,G,117320,G,476685,G
48,Texas,11,53----,Real estate and rental and leasing,1016,6771,G,94198,G,414560,G
48,Texas,11,54----,"Professional, scientific, and technical",1606,9394,G,138897,G,615149,G
48,Texas,11,55----,Management of companies and enterprises,106,2344,G,92510,G,315279,G
48,Texas,11,56----,Administrative and support and waste,731,10282,G,121596,G,509168,G
48,Texas,11,61----,Educational services,124,2661,G,18416,G,77932,G
48,Texas,11,62----,Health care and social assistance,1605,34149,G,369609,G,1537897,G
48,Texas,11,71----,"Arts, entertainment, and recreation",237,2875,G,15446,G,67782,G
48,Texas,11,72----,Accommodation and food services,1641,30951,G,135862,G,586496,G
48,Texas,11,81----,Other services (except public administration),1975,14030,G,106863,G,453658,G
48,Texas,11,99----,Industries not classified,30,29,H,361,G,1923,G
48,Texas,12,------,Total for all sectors,18567,340346,G,4666628,G,18738780,G
48,Texas,12,11----,"Agriculture, forestry, fishing and hunting",28,183,G,1492,G,5110,G
48,Texas,12,21----,"Mining, quarrying, and oil and gas extraction",273,6678,G,186783,H,754078,H
48,Texas,12,22----,Utilities,22,673,J,19556,J,76200,J
48,Texas,12,23----,Construction,1663,19217,G,270471,G,1154997,G
48,Texas,12,31----,Manufacturing,670,39536,G,830965,H,3265149,H
48,Texas,12,42----,Wholesale trade,864,14157,G,255078,G,998782,G
48,Texas,12,44----,Retail trade,2352,45514,G,331179,G,1403025,G
48,Texas,12,48----,Transportation and warehousing,607,17187,G,213381,G,879413,G
48,Texas,12,51----,Information,307,5888,G,96299,G,381159,G
48,Texas,12,52----,Finance and insurance,1410,18892,G,580397,G,1834026,G
48,Texas,12,53----,Real estate and rental and leasing,968,4537,G,58637,G,243460,G
48,Texas,12,54----,"Professional, scientific, and technical",2215,18095,G,291371,G,1345437,G
48,Texas,12,55----,Management of companies and enterprises,144,8092,G,242233,G,995082,G
48,Texas,12,56----,Administrative and support and waste,904,20112,G,211713,G,888493,G
48,Texas,12,61----,Educational services,178,6425,H,79639,H,335060,H
48,Texas,12,62----,Health care and social assistance,2205,50700,G,660143,G,2786160,G
48,Texas,12,71----,"Arts, entertainment, and recreation",250,6745,H,37034,G,150859,G
48,Texas,12,72----,Accommodation and food services,1801,39988,G,173966,G,725456,G
48,Texas,12,81----,Other services (except public administration),1678,17640,G,125541,G,514195,G
48,Texas,12,99----,Industries not classified,28,87,G,750,G,2639,G
48,Texas,13,------,Total for all sectors,16434,217832,G,2265926,G,9336602,G
48,Texas,13,11----,"Agriculture, forestry, fishing and hunting",90,465,G,6133,G,24308,G
48,Texas,13,21----,"Mining, quarrying, and oil and gas extraction",658,9505,G,178677,G,729651,G
48,Texas,13,22----,Utilities,117,2633,H,58953,H,213784,H
48,Texas,13,23----,Construction,1547,12983,G,157415,G,694128,G
48,Texas,13,31----,Manufacturing,600,30737,G,456401,H,1824668,G
48,Texas,13,42----,Wholesale trade,895,11107,G,148136,G,624573,G
48,Texas,13,44----,Retail trade,2349,31616,H,210129,G,868889,G
48,Texas,13,48----,Transportation and warehousing,710,8382,G,119248,G,476461,G
48,Texas,13,51----,Information,296,3445,G,39468,H,149806,G
48,Texas,13,52----,Finance and insurance,1137,9560,G,136030,G,542867,G
48,Texas,13,53----,Real estate and rental and leasing,700,2726,G,28928,G,115709,G
48,Texas,13,54----,"Professional, scientific, and technical",1202,6048,G,73369,G,325192,G
48,Texas,13,55----,Management of companies and enterprises,63,1256,G,20615,G,96065,G
48,Texas,13,56----,Administrative and support and waste,604,7077,G,50025,G,223663,G
48,Texas,13,61----,Educational services,127,1147,G,6542,G,27596,G
48,Texas,13,62----,Health care and social assistance,1700,37823,G,389816,G,1616056,G
48,Texas,13,71----,"Arts, entertainment, and recreation",210,2211,G,8021,G,35862,G
48,Texas,13,72----,Accommodation and food services,1511,27485,G,103231,G,435810,G
48,Texas,13,81----,Other services (except public administration),1898,11608,G,74736,G,311172,G
48,Texas,13,99----,Industries not classified,20,18,J,53,J,342,G
48,Texas,14,------,Total for all sectors,14121,236180,G,3135262,G,11964886,G
48,Texas,14,11----,"Agriculture, forestry, fishing and hunting",24,127,H,1178,G,4961,G
48,Texas,14,21----,"Mining, quarrying, and oil and gas extraction",59,841,G,17015,G,73386,G
48,Texas,14,22----,Utilities,33,788,H,23139,H,77610,H
48,Texas,14,23----,Construction,1068,24094,G,374391,G,1560325,G
48,Texas,14,31----,Manufacturing,439,29481,G,998371,G,3304453,G
48,Texas,14,42----,Wholesale trade,700,7504,G,129779,G,504069,G
48,Texas,14,44----,Retail trade,2267,34683,G,240395,G,974762,G
48,Texas,14,48----,Transportation and warehousing,495,7858,G,113121,G,448811,G
48,Texas,14,51----,Information,186,2325,H,28496,H,113268,H
48,Texas,14,52----,Finance and insurance,891,7774,H,119772,H,458434,H
48,Texas,14,53----,Real estate and rental and leasing,761,5116,G,63724,G,269461,G
48,Texas,14,54----,"Professional, scientific, and technical",1245,10889,G,174082,G,755884,G
48,Texas,14,55----,Management of companies and enterprises,64,3780,G,70918,G,259918,G
48,Texas,14,56----,Administrative and support and waste,628,12530,G,119683,G,461167,G
48,Texas,14,61----,Educational services,161,1910,G,12276,G,50282,G
48,Texas,14,62----,Health care and social assistance,1823,36826,G,365175,G,1480586,G
48,Texas,14,71----,"Arts, entertainment, and recreation",211,2890,G,10847,G,49723,G
48,Texas,14,72----,Accommodation and food services,1536,33079,G,137415,G,584161,G
48,Texas,14,81----,Other services (except public administration),1510,13658,G,135403,H,533064,G
48,Texas,14,99----,Industries not classified,20,27,J,82,H,561,G
48,Texas,15,------,Total for all sectors,12286,195419,G,1642574,G,6536895,G
48,Texas,15,11----,"Agriculture, forestry, fishing and hunting",33,804,H,7026,H,25304,H
48,Texas,15,21----,"Mining, quarrying, and oil and gas extraction",170,3651,G,90494,H,325346,G
48,Texas,15,22----,Utilities,43,1072,G,21717,G,76774,G
48,Texas,15,23----,Construction,741,6857,G,68105,G,287760,G
48,Texas,15,31----,Manufacturing,347,12517,G,227075,H,759668,G
48,Texas,15,42----,Wholesale trade,891,9093,G,97464,G,400426,G
48,Texas,15,44----,Retail trade,2117,33749,G,195764,G,808978,G
48,Texas,15,48----,Transportation and warehousing,658,8548,G,98473,G,400978,G
48,Texas,15,51----,Information,169,3837,G,40812,G,161102,G
48,Texas,15,52----,Finance and insurance,868,6801,H,80938,H,324053,H
48,Texas,15,53----,Real estate and rental and leasing,572,2520,G,22539,G,91023,G
48,Texas,15,54----,"Professional, scientific, and technical",1026,6387,G,56925,G,238469,G
48,Texas,15,55----,Management of companies and enterprises,52,857,H,15189,H,55281,G
48,Texas,15,56----,Administrative and support and waste,436,12382,G,80356,G,323196,G
48,Texas,15,61----,Educational services,130,4088,H,32897,H,148454,H
48,Texas,15,62----,Health care and social assistance,1865,50766,G,379691,G,1588911,G
48,Texas,15,71----,"Arts, entertainment, and recreation",118,1891,G,7358,G,30710,G
48,Texas,15,72----,Accommodation and food services,1176,24189,G,87471,G,360487,G
48,Texas,15,81----,Other services (except public administration),853,5388,G,32210,G,129618,G
48,Texas,15,99----,Industries not classified,21,22,J,70,G,357,H
48,Texas,16,------,Total for all sectors,13943,230927,G,1880575,G,7668099,G
48,Texas,16,11----,"Agriculture, forestry, fishing and hunting",7,15,G,164,H,1869,J
48,Texas,16,21----,"Mining, quarrying, and oil and gas extraction",15,104,J,1801,G,4828,G
48,Texas,16,22----,Utilities,15,1233,J,32767,J,107576,J
48,Texas,16,23----,Construction,907,10839,G,110640,G,466481,G
48,Texas,16,31----,Manufacturing,477,14974,G,147949,G,594087,G
48,Texas,16,42----,Wholesale trade,963,9383,G,103008,G,420084,G
48,Texas,16,44----,Retail trade,2066,34109,G,205855,G,851109,G
48,Texas,16,48----,Transportation and warehousing,828,11864,G,139776,G,571867,G
48,Texas,16,51----,Information,211,8823,H,82854,H,309687,H
48,Texas,16,52----,Finance and insurance,940,7925,H,98982,G,386751,G
48,Texas,16,53----,Real estate and rental and leasing,817,3822,H,35653,G,144254,G
48,Texas,16,54----,"Professional, scientific, and technical",1285,9356,G,106331,G,454149,G
48,Texas,16,55----,Management of companies and enterprises,61,2801,G,46515,G,181128,G
48,Texas,16,56----,Administrative and support and waste,622,25427,G,156754,G,622768,G
48,Texas,16,61----,Educational services,149,2378,G,15740,G,64499,G
48,Texas,16,62----,Health care and social assistance,1709,44758,G,422618,G,1763832,G
48,Texas,16,71----,"Arts, entertainment, and recreation",173,2279,H,8411,G,37020,G
48,Texas,16,72----,Accommodation and food services,1557,33143,G,119243,G,495867,G
48,Texas,16,81----,Other services (except public administration),1125,7678,G,45468,G,189898,G
48,Texas,16,99----,Industries not classified,16,16,J,46,G,345,H
48,Texas,17,------,Total for all sectors,15110,271871,G,3169002,G,12804564,G
48,Texas,17,11----,"Agriculture, forestry, fishing and hunting",32,429,H,5480,H,26227,H
48,Texas,17,21----,"Mining, quarrying, and oil and gas extraction",154,2701,G,64961,G,210972,G
48,Texas,17,22----,Utilities,73,1498,G,49024,H,147654,G
48,Texas,17,23----,Construction,1481,21170,G,262127,G,1142637,G
48,Texas,17,31----,Manufacturing,553,32223,G,442561,G,1763398,G
48,Texas,17,42----,Wholesale trade,727,10141,G,146198,G,596859,G
48,Texas,17,44----,Retail trade,2198,33227,G,220901,G,918941,G
48,Texas,17,48----,Transportation and warehousing,423,7832,H,94644,G,371797,G
48,Texas,17,51----,Information,286,5308,G,95177,G,400266,G
48,Texas,17,52----,Finance and insurance,973,12691,H,256099,H,965334,H
48,Texas,17,53----,Real estate and rental and leasing,811,4797,G,56539,G,259257,G
48,Texas,17,54----,"Professional, scientific, and technical",1385,22196,G,500557,H,1972638,H
48,Texas,17,55----,Management of companies and enterprises,97,2741,G,56030,G,204923,G
48,Texas,17,56----,Administrative and support and waste,769,16555,G,150069,G,595429,G
48,Texas,17,61----,Educational services,188,11370,H,98394,J,413490,H
48,Texas,17,62----,Health care and social assistance,1601,38933,G,439266,G,1841348,G
48,Texas,17,71----,"Arts, entertainment, and recreation",212,3228,G,14970,H,63845,H
48,Texas,17,72----,Accommodation and food services,1566,32780,G,125371,G,532358,G
48,Texas,17,81----,Other services (except public administration),1557,11999,G,90508,G,375969,G
48,Texas,17,99----,Industries not classified,24,52,J,126,J,1222,H
48,Texas,18,------,Total for all sectors,17341,411158,G,10260228,G,33447052,G
48,Texas,18,11----,"Agriculture, forestry, fishing and hunting",5,21,J,106,H,675,J
48,Texas,18,21----,"Mining, quarrying, and oil and gas extraction",237,10945,G,615655,G,1885910,G
48,Texas,18,22----,Utilities,103,7386,H,478557,H,1111053,H
48,Texas,18,23----,Construction,1098,25314,G,387888,G,1625678,G
48,Texas,18,31----,Manufacturing,807,31656,G,517337,G,2021596,G
48,Texas,18,42----,Wholesale trade,1513,40568,G,978481,G,3407016,G
48,Texas,18,44----,Retail trade,1870,25123,G,200136,G,809424,G
48,Texas,18,48----,Transportation and warehousing,929,43602,H,935355,J,3178516,H
48,Texas,18,51----,Information,273,8526,H,298753,H,967286,H
48,Texas,18,52----,Finance and insurance,987,15868,G,1142266,G,2901370,G
48,Texas,18,53----,Real estate and rental and leasing,883,8458,G,236413,H,720455,H
48,Texas,18,54----,"Professional, scientific, and technical",2468,38332,G,1092491,G,4474110,G
48,Texas,18,55----,Management of companies and enterprises,272,31305,G,2232373,G,5484649,G
48,Texas,18,56----,Administrative and support and waste,897,28916,G,363145,G,1361984,G
48,Texas,18,61----,Educational services,168,3690,G,32326,G,130684,G
48,Texas,18,62----,Health care and social assistance,1600,30790,G,347904,G,1483465,G
48,Texas,18,71----,"Arts, entertainment, and recreation",192,6866,G,88593,H,573355,H
48,Texas,18,72----,Accommodation and food services,1652,39340,G,192471,G,812065,G
48,Texas,18,81----,Other services (except public administration),1364,14418,G,119756,G,496809,G
48,Texas,18,99----,Industries not classified,23,34,H,222,H,952,H
48,Texas,19,------,Total for all sectors,16829,240170,G,2362056,G,9794180,G
48,Texas,19,11----,"Agriculture, forestry, fishing and hunting",91,828,G,11419,G,40852,G
48,Texas,19,21----,"Mining, quarrying, and oil and gas extraction",556,8933,G,175010,G,732725,G
48,Texas,19,22----,Utilities,133,2254,H,47523,H,180358,H
48,Texas,19,23----,Construction,1520,14465,G,189658,G,814247,G
48,Texas,19,31----,Manufacturing,521,15418,G,179060,G,763704,G
48,Texas,19,42----,Wholesale trade,1000,12701,G,183760,G,739272,G
48,Texas,19,44----,Retail trade,2378,34783,H,241291,G,982121,G
48,Texas,19,48----,Transportation and warehousing,669,11199,G,145919,G,574508,G
48,Texas,19,51----,Information,313,5055,G,55583,G,218180,G
48,Texas,19,52----,Finance and insurance,1265,11185,G,163117,G,641535,G
48,Texas,19,53----,Real estate and rental and leasing,819,3683,G,35690,G,154892,G
48,Texas,19,54----,"Professional, scientific, and technical",1324,7892,G,93143,G,414888,G
48,Texas,19,55----,Management of companies and enterprises,82,2119,G,37991,G,147418,G
48,Texas,19,56----,Administrative and support and waste,652,9460,G,69867,G,300463,G
48,Texas,19,61----,Educational services,142,6424,G,36567,G,155169,G
48,Texas,19,62----,Health care and social assistance,1756,46511,G,481059,G,2022530,G
48,Texas,19,71----,"Arts, entertainment, and recreation",214,2630,G,9882,G,45259,G
48,Texas,19,72----,Accommodation and food services,1574,30818,G,120826,G,513904,G
48,Texas,19,81----,Other services (except public administration),1800,13779,G,84594,G,351596,G
48,Texas,19,99----,Industries not classified,20,33,J,97,J,559,G
48,Texas,20,------,Total for all sectors,11997,271179,G,3200035,G,12001079,G
48,Texas,20,11----,"Agriculture, forestry, fishing and hunting",4,12,G,128,J,508,J
48,Texas,20,21----,"Mining, quarrying, and oil and gas extraction",19,352,H,7748,H,28481,G
48,Texas,20,22----,Utilities,5,52,J,1150,J,2913,H
48,Texas,20,23----,Construction,770,8832,G,110050,G,464849,G
48,Texas,20,31----,Manufacturing,239,8515,G,101388,G,396703,G
48,Texas,20,42----,Wholesale trade,404,6034,G,106286,H,392542,H
48,Texas,20,44----,Retail trade,2059,42204,G,288296,G,1188798,G
48,Texas,20,48----,Transportation and warehousing,221,3021,G,42916,G,160468,G
48,Texas,20,51----,Information,217,5187,G,56570,G,224118,G
48,Texas,20,52----,Finance and insurance,939,38929,H,972131,H,3081722,H
48,Texas,20,53----,Real estate and rental and leasing,693,4637,G,59591,G,236956,G
48,Texas,20,54----,"Professional, scientific, and technical",1217,19379,G,353927,G,1497793,G
48,Texas,20,55----,Management of companies and enterprises,86,7548,G,275667,H,831910,H
48,Texas,20,56----,Administrative and support and waste,641,29198,G,212245,G,897499,G
48,Texas,20,61----,Educational services,181,5435,H,45415,H,193051,H
48,Texas,20,62----,Health care and social assistance,1610,41132,G,340389,G,1446863,G
48,Texas,20,71----,"Arts, entertainment, and recreation",135,6303,H,21083,H,99777,H
48,Texas,20,72----,Accommodation and food services,1492,34992,G,142928,G,602510,G
48,Texas,20,81----,Other services (except public administration),1048,9385,G,62037,G,252933,G
48,Texas,20,99----,Industries not classified,17,32,J,90,J,685,H
48,Texas,21,------,Total for all sectors,27904,457775,G,6667368,G,26081810,G
48,Texas,21,11----,"Agriculture, forestry, fishing and hunting",36,90,H,683,G,2922,G
