Taxable Sales - Counties by Type of Business (Taxable Table 3),,,,,,,,,,,,,,,
Calendar Year,Quarter,Quarter Month from,Quarter Month to,County,"County Code, 01 - 58",Business Group Code,Business Type,Permit Date,Number of Permits,Taxable Transactions,Disclosure Flag,,,County,
2015,Q2,4,6,TEHAMA,52,OTH,All Other Outlets,2015-06-30,641,47184278,,,,,
2015,Q2,4,6,TEHAMA,52,TTL,Total All Outlets,2015-06-30,1942,201202686,,,,,
2015,Q2,4,6,TRINITY,53,C01,Motor Vehicle and Parts Dealers,2015-06-30,12,759634,,,,,
2015,Q2,4,6,TRINITY,53,C02,Home Furnishings and Appliance Stores,2015-06-30,8,136165,,,,,
2015,Q2,4,6,TRINITY,53,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,24,9378412,,,,,
2015,Q2,4,6,TRINITY,53,C04,Food and Beverage Stores,2015-06-30,22,1623075,,,,,
2015,Q2,4,6,TRINITY,53,C05,Gasoline Stations,2015-06-30,14,6758157,,,,,
2015,Q2,4,6,TRINITY,53,C06,Clothing and Clothing Accessories Stores,2015-06-30,25,218595,,,,,
2015,Q2,4,6,TRINITY,53,C07,General Merchandise Stores,2015-06-30,5,650610,,,,,
2015,Q2,4,6,TRINITY,53,C08,Food Services and Drinking Places,2015-06-30,52,2128338,,,,,
2015,Q2,4,6,TRINITY,53,C09,Other Retail Group,2015-06-30,331,2601398,,,,,
2015,Q2,4,6,TRINITY,53,CTR,Total Retail and Food Services,2015-06-30,493,24254384,,,,,
2015,Q2,4,6,TRINITY,53,OTH,All Other Outlets,2015-06-30,220,8401631,,,,,
2015,Q2,4,6,TRINITY,53,TTL,Total All Outlets,2015-06-30,713,32656015,,,,,
2015,Q2,4,6,TULARE,54,C01,Motor Vehicle and Parts Dealers,2015-06-30,426,181228208,,,,,
2015,Q2,4,6,TULARE,54,C02,Home Furnishings and Appliance Stores,2015-06-30,333,61876220,,,,,
2015,Q2,4,6,TULARE,54,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,240,107174357,,,,,
2015,Q2,4,6,TULARE,54,C04,Food and Beverage Stores,2015-06-30,335,56483841,,,,,
2015,Q2,4,6,TULARE,54,C05,Gasoline Stations,2015-06-30,188,162532665,,,,,
2015,Q2,4,6,TULARE,54,C06,Clothing and Clothing Accessories Stores,2015-06-30,959,57797767,,,,,
2015,Q2,4,6,TULARE,54,C07,General Merchandise Stores,2015-06-30,242,160282000,,,,,
2015,Q2,4,6,TULARE,54,C08,Food Services and Drinking Places,2015-06-30,956,124958179,,,,,
2015,Q2,4,6,TULARE,54,C09,Other Retail Group,2015-06-30,2480,90262485,,,,,
2015,Q2,4,6,TULARE,54,CTR,Total Retail and Food Services,2015-06-30,6159,1002595722,,,,,
2015,Q2,4,6,TULARE,54,OTH,All Other Outlets,2015-06-30,3036,621777354,,,,,
2015,Q2,4,6,TULARE,54,TTL,Total All Outlets,2015-06-30,9195,1624373076,,,,,
2015,Q2,4,6,TUOLUMNE,55,C01,Motor Vehicle and Parts Dealers,2015-06-30,56,17914890,,,,,
2015,Q2,4,6,TUOLUMNE,55,C02,Home Furnishings and Appliance Stores,2015-06-30,64,3357081,,,,,
2015,Q2,4,6,TUOLUMNE,55,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,48,18189259,,,,,
2015,Q2,4,6,TUOLUMNE,55,C04,Food and Beverage Stores,2015-06-30,55,9884382,,,,,
2015,Q2,4,6,TUOLUMNE,55,C05,Gasoline Stations,2015-06-30,26,20939633,,,,,
2015,Q2,4,6,TUOLUMNE,55,C06,Clothing and Clothing Accessories Stores,2015-06-30,122,4431948,,,,,
2015,Q2,4,6,TUOLUMNE,55,C07,General Merchandise Stores,2015-06-30,28,17567744,,,,,
2015,Q2,4,6,TUOLUMNE,55,C08,Food Services and Drinking Places,2015-06-30,189,16162195,,,,,
2015,Q2,4,6,TUOLUMNE,55,C09,Other Retail Group,2015-06-30,733,17170773,,,,,
2015,Q2,4,6,TUOLUMNE,55,CTR,Total Retail and Food Services,2015-06-30,1321,125617905,,,,,
2015,Q2,4,6,TUOLUMNE,55,OTH,All Other Outlets,2015-06-30,707,42876154,,,,,
2015,Q2,4,6,TUOLUMNE,55,TTL,Total All Outlets,2015-06-30,2028,168494059,,,,,
2015,Q2,4,6,VENTURA,56,C01,Motor Vehicle and Parts Dealers,2015-06-30,648,539620773,,,,,
2015,Q2,4,6,VENTURA,56,C02,Home Furnishings and Appliance Stores,2015-06-30,943,129296663,,,,,
2015,Q2,4,6,VENTURA,56,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,441,201253191,,,,,
2015,Q2,4,6,VENTURA,56,C04,Food and Beverage Stores,2015-06-30,706,149591563,,,,,
2015,Q2,4,6,VENTURA,56,C05,Gasoline Stations,2015-06-30,191,280080596,,,,,
2015,Q2,4,6,VENTURA,56,C06,Clothing and Clothing Accessories Stores,2015-06-30,2068,223989149,,,,,
2015,Q2,4,6,VENTURA,56,C07,General Merchandise Stores,2015-06-30,611,267828035,,,,,
2015,Q2,4,6,VENTURA,56,C08,Food Services and Drinking Places,2015-06-30,2102,363383184,,,,,
2015,Q2,4,6,VENTURA,56,C09,Other Retail Group,2015-06-30,6802,264117818,,,,,
2015,Q2,4,6,VENTURA,56,CTR,Total Retail and Food Services,2015-06-30,14512,2419160972,,,,,
2015,Q2,4,6,VENTURA,56,OTH,All Other Outlets,2015-06-30,10276,1066266408,,,,,
2015,Q2,4,6,VENTURA,56,TTL,Total All Outlets,2015-06-30,24788,3485427380,,,,,
2015,Q2,4,6,YOLO,57,C01,Motor Vehicle and Parts Dealers,2015-06-30,160,99879381,,,,,
2015,Q2,4,6,YOLO,57,C02,Home Furnishings and Appliance Stores,2015-06-30,162,40867008,,,,,
2015,Q2,4,6,YOLO,57,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,98,63073256,,,,,
2015,Q2,4,6,YOLO,57,C04,Food and Beverage Stores,2015-06-30,166,39391613,,,,,
2015,Q2,4,6,YOLO,57,C05,Gasoline Stations,2015-06-30,60,91215888,,,,,
2015,Q2,4,6,YOLO,57,C06,Clothing and Clothing Accessories Stores,2015-06-30,230,19487456,,,,,
2015,Q2,4,6,YOLO,57,C07,General Merchandise Stores,2015-06-30,59,81146641,,,,,
2015,Q2,4,6,YOLO,57,C08,Food Services and Drinking Places,2015-06-30,510,74619743,,,,,
2015,Q2,4,6,YOLO,57,C09,Other Retail Group,2015-06-30,1210,56537124,,,,,
2015,Q2,4,6,YOLO,57,CTR,Total Retail and Food Services,2015-06-30,2655,566218110,,,,,
2015,Q2,4,6,YOLO,57,OTH,All Other Outlets,2015-06-30,1837,456965805,,,,,
2015,Q2,4,6,YOLO,57,TTL,Total All Outlets,2015-06-30,4492,1023183915,,,,,
2015,Q2,4,6,YUBA,58,C01,Motor Vehicle and Parts Dealers,2015-06-30,55,5881551,,,,,
2015,Q2,4,6,YUBA,58,C02,Home Furnishings and Appliance Stores,2015-06-30,50,2346013,,,,,
2015,Q2,4,6,YUBA,58,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,44,6630681,,,,,
2015,Q2,4,6,YUBA,58,C04,Food and Beverage Stores,2015-06-30,56,5703232,,,,,
2015,Q2,4,6,YUBA,58,C05,Gasoline Stations,2015-06-30,31,27445909,,,,,
2015,Q2,4,6,YUBA,58,C06,Clothing and Clothing Accessories Stores,2015-06-30,94,743513,,,,,
2015,Q2,4,6,YUBA,58,C07,General Merchandise Stores,2015-06-30,39,15644937,,,,,
2015,Q2,4,6,YUBA,58,C08,Food Services and Drinking Places,2015-06-30,137,13574077,,,,,
2015,Q2,4,6,YUBA,58,C09,Other Retail Group,2015-06-30,442,8279324,,,,,
2015,Q2,4,6,YUBA,58,CTR,Total Retail and Food Services,2015-06-30,948,86249237,,,,,
2015,Q2,4,6,YUBA,58,OTH,All Other Outlets,2015-06-30,443,42936447,,,,,
2015,Q2,4,6,YUBA,58,TTL,Total All Outlets,2015-06-30,1391,129185684,,,,,
2015,Q3,7,9,ALAMEDA,1,C01,Motor Vehicle and Parts Dealers,2015-09-30,1324,1025755859,,,,,
2015,Q3,7,9,ALAMEDA,1,C02,Home Furnishings and Appliance Stores,2015-09-30,1929,363064690,,,,,
2015,Q3,7,9,ALAMEDA,1,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,641,412308390,,,,,
2015,Q3,7,9,ALAMEDA,1,C04,Food and Beverage Stores,2015-09-30,1566,285699282,,,,,
2015,Q3,7,9,ALAMEDA,1,C05,Gasoline Stations,2015-09-30,422,485862141,,,,,
2015,Q3,7,9,ALAMEDA,1,C06,Clothing and Clothing Accessories Stores,2015-09-30,3695,380716371,,,,,
2015,Q3,7,9,ALAMEDA,1,C07,General Merchandise Stores,2015-09-30,751,467249931,,,,,
2015,Q3,7,9,ALAMEDA,1,C08,Food Services and Drinking Places,2015-09-30,5205,763214372,,,,,
2015,Q3,7,9,ALAMEDA,1,C09,Other Retail Group,2015-09-30,11689,624952918,,,,,
2015,Q3,7,9,ALAMEDA,1,CTR,Total Retail and Food Services,2015-09-30,27222,4808823954,,,,,
2015,Q3,7,9,ALAMEDA,1,OTH,All Other Outlets,2015-09-30,16996,2872300839,,,,,
2015,Q3,7,9,ALAMEDA,1,TTL,Total All Outlets,2015-09-30,44218,7681124793,,,,,
2015,Q3,7,9,ALPINE,2,C01,Motor Vehicle and Parts Dealers,2015-09-30,2,0,c,,,,
2015,Q3,7,9,ALPINE,2,C02,Home Furnishings and Appliance Stores,2015-09-30,3,0,c,,,,
2015,Q3,7,9,ALPINE,2,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,0,0,c,,,,
2015,Q3,7,9,ALPINE,2,C04,Food and Beverage Stores,2015-09-30,7,522494,,,,,
2015,Q3,7,9,ALPINE,2,C05,Gasoline Stations,2015-09-30,2,0,c,,,,
2015,Q3,7,9,ALPINE,2,C06,Clothing and Clothing Accessories Stores,2015-09-30,2,0,c,,,,
2015,Q3,7,9,ALPINE,2,C07,General Merchandise Stores,2015-09-30,1,0,c,,,,
2015,Q3,7,9,ALPINE,2,C08,Food Services and Drinking Places,2015-09-30,8,252396,,,,,
2015,Q3,7,9,ALPINE,2,C09,Other Retail Group,2015-09-30,16,1721195,d,,,,
2015,Q3,7,9,ALPINE,2,CTR,Total Retail and Food Services,2015-09-30,41,2496085,,,,,
2015,Q3,7,9,ALPINE,2,OTH,All Other Outlets,2015-09-30,38,8678529,,,,,
2015,Q3,7,9,ALPINE,2,TTL,Total All Outlets,2015-09-30,79,11174614,,,,,
2015,Q3,7,9,AMADOR,3,C01,Motor Vehicle and Parts Dealers,2015-09-30,40,5712277,,,,,
2015,Q3,7,9,AMADOR,3,C02,Home Furnishings and Appliance Stores,2015-09-30,47,2770127,,,,,
2015,Q3,7,9,AMADOR,3,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,44,12739619,,,,,
2015,Q3,7,9,AMADOR,3,C04,Food and Beverage Stores,2015-09-30,56,8627490,,,,,
2015,Q3,7,9,AMADOR,3,C05,Gasoline Stations,2015-09-30,22,12715002,,,,,
2015,Q3,7,9,AMADOR,3,C06,Clothing and Clothing Accessories Stores,2015-09-30,88,1271555,,,,,
2015,Q3,7,9,AMADOR,3,C07,General Merchandise Stores,2015-09-30,26,11285814,,,,,
2015,Q3,7,9,AMADOR,3,C08,Food Services and Drinking Places,2015-09-30,111,9898497,,,,,
2015,Q3,7,9,AMADOR,3,C09,Other Retail Group,2015-09-30,534,11299779,,,,,
2015,Q3,7,9,AMADOR,3,CTR,Total Retail and Food Services,2015-09-30,968,76320160,,,,,
2015,Q3,7,9,AMADOR,3,OTH,All Other Outlets,2015-09-30,498,37336100,,,,,
2015,Q3,7,9,AMADOR,3,TTL,Total All Outlets,2015-09-30,1466,113656260,,,,,
2015,Q3,7,9,BUTTE,4,C01,Motor Vehicle and Parts Dealers,2015-09-30,230,87908217,,,,,
2015,Q3,7,9,BUTTE,4,C02,Home Furnishings and Appliance Stores,2015-09-30,270,30269138,,,,,
2015,Q3,7,9,BUTTE,4,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,195,66388598,,,,,
2015,Q3,7,9,BUTTE,4,C04,Food and Beverage Stores,2015-09-30,197,40727962,,,,,
2015,Q3,7,9,BUTTE,4,C05,Gasoline Stations,2015-09-30,85,63027874,,,,,
2015,Q3,7,9,BUTTE,4,C06,Clothing and Clothing Accessories Stores,2015-09-30,452,31895166,,,,,
2015,Q3,7,9,BUTTE,4,C07,General Merchandise Stores,2015-09-30,110,82952103,,,,,
2015,Q3,7,9,BUTTE,4,C08,Food Services and Drinking Places,2015-09-30,639,74525011,,,,,
2015,Q3,7,9,BUTTE,4,C09,Other Retail Group,2015-09-30,2524,74857471,,,,,
2015,Q3,7,9,BUTTE,4,CTR,Total Retail and Food Services,2015-09-30,4702,552551540,,,,,
2015,Q3,7,9,BUTTE,4,OTH,All Other Outlets,2015-09-30,2432,243756689,,,,,
2015,Q3,7,9,BUTTE,4,TTL,Total All Outlets,2015-09-30,7134,796308229,,,,,
2015,Q3,7,9,CALAVERAS,5,C01,Motor Vehicle and Parts Dealers,2015-09-30,49,2714020,,,,,
2015,Q3,7,9,CALAVERAS,5,C02,Home Furnishings and Appliance Stores,2015-09-30,56,1648701,,,,,
2015,Q3,7,9,CALAVERAS,5,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,50,9496277,,,,,
2015,Q3,7,9,CALAVERAS,5,C04,Food and Beverage Stores,2015-09-30,71,9942640,,,,,
2015,Q3,7,9,CALAVERAS,5,C05,Gasoline Stations,2015-09-30,23,12079295,,,,,
2015,Q3,7,9,CALAVERAS,5,C06,Clothing and Clothing Accessories Stores,2015-09-30,82,1170541,,,,,
2015,Q3,7,9,CALAVERAS,5,C07,General Merchandise Stores,2015-09-30,33,1994257,,,,,
2015,Q3,7,9,CALAVERAS,5,C08,Food Services and Drinking Places,2015-09-30,148,11187469,,,,,
2015,Q3,7,9,CALAVERAS,5,C09,Other Retail Group,2015-09-30,610,10024887,,,,,
2015,Q3,7,9,CALAVERAS,5,CTR,Total Retail and Food Services,2015-09-30,1122,60258087,,,,,
2015,Q3,7,9,CALAVERAS,5,OTH,All Other Outlets,2015-09-30,528,30708598,,,,,
2015,Q3,7,9,CALAVERAS,5,TTL,Total All Outlets,2015-09-30,1650,90966685,,,,,
2015,Q3,7,9,COLUSA,6,C01,Motor Vehicle and Parts Dealers,2015-09-30,21,12818602,,,,,
2015,Q3,7,9,COLUSA,6,C02,Home Furnishings and Appliance Stores,2015-09-30,13,325633,,,,,
2015,Q3,7,9,COLUSA,6,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,23,4495706,,,,,
2015,Q3,7,9,COLUSA,6,C04,Food and Beverage Stores,2015-09-30,22,2588387,,,,,
2015,Q3,7,9,COLUSA,6,C05,Gasoline Stations,2015-09-30,15,10634102,,,,,
2015,Q3,7,9,COLUSA,6,C06,Clothing and Clothing Accessories Stores,2015-09-30,24,339756,,,,,
2015,Q3,7,9,COLUSA,6,C07,General Merchandise Stores,2015-09-30,15,687765,,,,,
2015,Q3,7,9,COLUSA,6,C08,Food Services and Drinking Places,2015-09-30,66,6273642,,,,,
2015,Q3,7,9,COLUSA,6,C09,Other Retail Group,2015-09-30,178,7888307,,,,,
2015,Q3,7,9,COLUSA,6,CTR,Total Retail and Food Services,2015-09-30,377,46051900,,,,,
2015,Q3,7,9,COLUSA,6,OTH,All Other Outlets,2015-09-30,246,51827810,,,,,
2015,Q3,7,9,COLUSA,6,TTL,Total All Outlets,2015-09-30,623,97879710,,,,,
2015,Q3,7,9,CONTRA COSTA,7,C01,Motor Vehicle and Parts Dealers,2015-09-30,794,582505891,,,,,
2015,Q3,7,9,CONTRA COSTA,7,C02,Home Furnishings and Appliance Stores,2015-09-30,1010,168057024,,,,,
2015,Q3,7,9,CONTRA COSTA,7,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,405,256316960,,,,,
2015,Q3,7,9,CONTRA COSTA,7,C04,Food and Beverage Stores,2015-09-30,730,200579078,,,,,
2015,Q3,7,9,CONTRA COSTA,7,C05,Gasoline Stations,2015-09-30,295,359242357,,,,,
2015,Q3,7,9,CONTRA COSTA,7,C06,Clothing and Clothing Accessories Stores,2015-09-30,1944,211673437,,,,,
2015,Q3,7,9,CONTRA COSTA,7,C07,General Merchandise Stores,2015-09-30,331,361350942,,,,,
2015,Q3,7,9,CONTRA COSTA,7,C08,Food Services and Drinking Places,2015-09-30,2458,403919293,,,,,
2015,Q3,7,9,CONTRA COSTA,7,C09,Other Retail Group,2015-09-30,6607,328161982,,,,,
2015,Q3,7,9,CONTRA COSTA,7,CTR,Total Retail and Food Services,2015-09-30,14574,2871806964,,,,,
2015,Q3,7,9,CONTRA COSTA,7,OTH,All Other Outlets,2015-09-30,8801,1093426790,,,,,
2015,Q3,7,9,CONTRA COSTA,7,TTL,Total All Outlets,2015-09-30,23375,3965233754,,,,,
2015,Q3,7,9,DEL NORTE,8,C01,Motor Vehicle and Parts Dealers,2015-09-30,9,2615798,,,,,
2015,Q3,7,9,DEL NORTE,8,C02,Home Furnishings and Appliance Stores,2015-09-30,17,1422135,,,,,
2015,Q3,7,9,DEL NORTE,8,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,15,6994589,,,,,
2015,Q3,7,9,DEL NORTE,8,C04,Food and Beverage Stores,2015-09-30,20,5630665,,,,,
2015,Q3,7,9,DEL NORTE,8,C05,Gasoline Stations,2015-09-30,7,7865926,,,,,
2015,Q3,7,9,DEL NORTE,8,C06,Clothing and Clothing Accessories Stores,2015-09-30,26,554321,,,,,
2015,Q3,7,9,DEL NORTE,8,C07,General Merchandise Stores,2015-09-30,9,0,c,,,,
2015,Q3,7,9,DEL NORTE,8,C08,Food Services and Drinking Places,2015-09-30,71,8387617,,,,,
2015,Q3,7,9,DEL NORTE,8,C09,Other Retail Group,2015-09-30,193,16166442,d,,,,
2015,Q3,7,9,DEL NORTE,8,CTR,Total Retail and Food Services,2015-09-30,367,49637493,,,,,
2015,Q3,7,9,DEL NORTE,8,OTH,All Other Outlets,2015-09-30,206,17173533,,,,,
2015,Q3,7,9,DEL NORTE,8,TTL,Total All Outlets,2015-09-30,573,66811026,,,,,
2015,Q3,7,9,EL DORADO,9,C01,Motor Vehicle and Parts Dealers,2015-09-30,188,67232798,,,,,
2015,Q3,7,9,EL DORADO,9,C02,Home Furnishings and Appliance Stores,2015-09-30,207,8975840,,,,,
2015,Q3,7,9,EL DORADO,9,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,148,39713773,,,,,
2015,Q3,7,9,EL DORADO,9,C04,Food and Beverage Stores,2015-09-30,172,43495160,,,,,
2015,Q3,7,9,EL DORADO,9,C05,Gasoline Stations,2015-09-30,60,62495211,,,,,
2015,Q3,7,9,EL DORADO,9,C06,Clothing and Clothing Accessories Stores,2015-09-30,425,16448542,,,,,
2015,Q3,7,9,EL DORADO,9,C07,General Merchandise Stores,2015-09-30,89,28878239,,,,,
2015,Q3,7,9,EL DORADO,9,C08,Food Services and Drinking Places,2015-09-30,530,74475764,,,,,
2015,Q3,7,9,EL DORADO,9,C09,Other Retail Group,2015-09-30,2331,54194187,,,,,
2015,Q3,7,9,EL DORADO,9,CTR,Total Retail and Food Services,2015-09-30,4150,395909514,,,,,
2015,Q3,7,9,EL DORADO,9,OTH,All Other Outlets,2015-09-30,2295,154351410,,,,,
2015,Q3,7,9,EL DORADO,9,TTL,Total All Outlets,2015-09-30,6445,550260924,,,,,
2015,Q3,7,9,FRESNO,10,C01,Motor Vehicle and Parts Dealers,2015-09-30,1034,550733161,,,,,
2015,Q3,7,9,FRESNO,10,C02,Home Furnishings and Appliance Stores,2015-09-30,833,124106152,,,,,
2015,Q3,7,9,FRESNO,10,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,388,213352046,,,,,
2015,Q3,7,9,FRESNO,10,C04,Food and Beverage Stores,2015-09-30,827,161074543,,,,,
2015,Q3,7,9,FRESNO,10,C05,Gasoline Stations,2015-09-30,352,304485135,,,,,
2015,Q3,7,9,FRESNO,10,C06,Clothing and Clothing Accessories Stores,2015-09-30,1625,136059683,,,,,
2015,Q3,7,9,FRESNO,10,C07,General Merchandise Stores,2015-09-30,408,325164310,,,,,
2015,Q3,7,9,FRESNO,10,C08,Food Services and Drinking Places,2015-09-30,2225,308548695,,,,,
2015,Q3,7,9,FRESNO,10,C09,Other Retail Group,2015-09-30,5028,237668428,,,,,
2015,Q3,7,9,FRESNO,10,CTR,Total Retail and Food Services,2015-09-30,12720,2361192153,,,,,
2015,Q3,7,9,FRESNO,10,OTH,All Other Outlets,2015-09-30,7239,1259654667,,,,,
2015,Q3,7,9,FRESNO,10,TTL,Total All Outlets,2015-09-30,19959,3620846820,,,,,
2015,Q3,7,9,GLENN,11,C01,Motor Vehicle and Parts Dealers,2015-09-30,35,9833818,,,,,
2015,Q3,7,9,GLENN,11,C02,Home Furnishings and Appliance Stores,2015-09-30,24,340269,,,,,
2015,Q3,7,9,GLENN,11,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,26,3289571,,,,,
2015,Q3,7,9,GLENN,11,C04,Food and Beverage Stores,2015-09-30,32,3799183,,,,,
2015,Q3,7,9,GLENN,11,C05,Gasoline Stations,2015-09-30,17,13112413,,,,,
2015,Q3,7,9,GLENN,11,C06,Clothing and Clothing Accessories Stores,2015-09-30,35,290718,,,,,
2015,Q3,7,9,GLENN,11,C07,General Merchandise Stores,2015-09-30,24,7493641,,,,,
2015,Q3,7,9,GLENN,11,C08,Food Services and Drinking Places,2015-09-30,74,6245481,,,,,
2015,Q3,7,9,GLENN,11,C09,Other Retail Group,2015-09-30,380,6272051,,,,,
2015,Q3,7,9,GLENN,11,CTR,Total Retail and Food Services,2015-09-30,647,50677145,,,,,
2015,Q3,7,9,GLENN,11,OTH,All Other Outlets,2015-09-30,301,38800987,,,,,
2015,Q3,7,9,GLENN,11,TTL,Total All Outlets,2015-09-30,948,89478132,,,,,
2015,Q3,7,9,HUMBOLDT,12,C01,Motor Vehicle and Parts Dealers,2015-09-30,111,63158547,,,,,
2015,Q3,7,9,HUMBOLDT,12,C02,Home Furnishings and Appliance Stores,2015-09-30,127,14368956,,,,,
2015,Q3,7,9,HUMBOLDT,12,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,174,62598267,,,,,
2015,Q3,7,9,HUMBOLDT,12,C04,Food and Beverage Stores,2015-09-30,133,36925218,,,,,
2015,Q3,7,9,HUMBOLDT,12,C05,Gasoline Stations,2015-09-30,69,47821817,,,,,
2015,Q3,7,9,HUMBOLDT,12,C06,Clothing and Clothing Accessories Stores,2015-09-30,349,14985016,,,,,
2015,Q3,7,9,HUMBOLDT,12,C07,General Merchandise Stores,2015-09-30,67,51246674,,,,,
2015,Q3,7,9,HUMBOLDT,12,C08,Food Services and Drinking Places,2015-09-30,466,50266037,,,,,
2015,Q3,7,9,HUMBOLDT,12,C09,Other Retail Group,2015-09-30,1730,52248847,,,,,
2015,Q3,7,9,HUMBOLDT,12,CTR,Total Retail and Food Services,2015-09-30,3226,393619379,,,,,
2015,Q3,7,9,HUMBOLDT,12,OTH,All Other Outlets,2015-09-30,1866,134505395,,,,,
2015,Q3,7,9,HUMBOLDT,12,TTL,Total All Outlets,2015-09-30,5092,528124774,,,,,
2015,Q3,7,9,IMPERIAL,13,C01,Motor Vehicle and Parts Dealers,2015-09-30,169,66127204,,,,,
2015,Q3,7,9,IMPERIAL,13,C02,Home Furnishings and Appliance Stores,2015-09-30,124,14527866,,,,,
2015,Q3,7,9,IMPERIAL,13,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,85,34165704,,,,,
2015,Q3,7,9,IMPERIAL,13,C04,Food and Beverage Stores,2015-09-30,128,16742019,,,,,
2015,Q3,7,9,IMPERIAL,13,C05,Gasoline Stations,2015-09-30,69,55033548,,,,,
2015,Q3,7,9,IMPERIAL,13,C06,Clothing and Clothing Accessories Stores,2015-09-30,423,40808343,,,,,
2015,Q3,7,9,IMPERIAL,13,C07,General Merchandise Stores,2015-09-30,141,86082411,,,,,
2015,Q3,7,9,IMPERIAL,13,C08,Food Services and Drinking Places,2015-09-30,339,43877576,,,,,
2015,Q3,7,9,IMPERIAL,13,C09,Other Retail Group,2015-09-30,888,21928551,,,,,
2015,Q3,7,9,IMPERIAL,13,CTR,Total Retail and Food Services,2015-09-30,2366,379293222,,,,,
2015,Q3,7,9,IMPERIAL,13,OTH,All Other Outlets,2015-09-30,1163,261591846,,,,,
2015,Q3,7,9,IMPERIAL,13,TTL,Total All Outlets,2015-09-30,3529,640885068,,,,,
2015,Q3,7,9,INYO,14,C01,Motor Vehicle and Parts Dealers,2015-09-30,22,6543632,,,,,
2015,Q3,7,9,INYO,14,C02,Home Furnishings and Appliance Stores,2015-09-30,19,1202817,,,,,
2015,Q3,7,9,INYO,14,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,21,5352626,,,,,
2015,Q3,7,9,INYO,14,C04,Food and Beverage Stores,2015-09-30,21,6471466,,,,,
2015,Q3,7,9,INYO,14,C05,Gasoline Stations,2015-09-30,25,23607827,,,,,
2015,Q3,7,9,INYO,14,C06,Clothing and Clothing Accessories Stores,2015-09-30,40,547886,,,,,
2015,Q3,7,9,INYO,14,C07,General Merchandise Stores,2015-09-30,18,5033348,,,,,
2015,Q3,7,9,INYO,14,C08,Food Services and Drinking Places,2015-09-30,65,10154236,,,,,
2015,Q3,7,9,INYO,14,C09,Other Retail Group,2015-09-30,279,7196275,,,,,
2015,Q3,7,9,INYO,14,CTR,Total Retail and Food Services,2015-09-30,510,66110113,,,,,
2015,Q3,7,9,INYO,14,OTH,All Other Outlets,2015-09-30,283,26387066,,,,,
2015,Q3,7,9,INYO,14,TTL,Total All Outlets,2015-09-30,793,92497179,,,,,
2015,Q3,7,9,KERN,15,C01,Motor Vehicle and Parts Dealers,2015-09-30,841,409022275,,,,,
2015,Q3,7,9,KERN,15,C02,Home Furnishings and Appliance Stores,2015-09-30,649,204861220,,,,,
2015,Q3,7,9,KERN,15,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,343,158645903,,,,,
2015,Q3,7,9,KERN,15,C04,Food and Beverage Stores,2015-09-30,702,134522745,,,,,
2015,Q3,7,9,KERN,15,C05,Gasoline Stations,2015-09-30,354,420373735,,,,,
2015,Q3,7,9,KERN,15,C06,Clothing and Clothing Accessories Stores,2015-09-30,1399,113715225,,,,,
2015,Q3,7,9,KERN,15,C07,General Merchandise Stores,2015-09-30,404,265569469,,,,,
2015,Q3,7,9,KERN,15,C08,Food Services and Drinking Places,2015-09-30,1905,269539743,,,,,
2015,Q3,7,9,KERN,15,C09,Other Retail Group,2015-09-30,5404,183648286,,,,,
2015,Q3,7,9,KERN,15,CTR,Total Retail and Food Services,2015-09-30,12001,2159898601,,,,,
2015,Q3,7,9,KERN,15,OTH,All Other Outlets,2015-09-30,6236,1387193931,,,,,
2015,Q3,7,9,KERN,15,TTL,Total All Outlets,2015-09-30,18237,3547092532,,,,,
2015,Q3,7,9,KINGS,16,C01,Motor Vehicle and Parts Dealers,2015-09-30,113,63494612,,,,,
2015,Q3,7,9,KINGS,16,C02,Home Furnishings and Appliance Stores,2015-09-30,73,5550002,,,,,
2015,Q3,7,9,KINGS,16,C03,Building Material and Garden Equipment and Supplies Dealers,2015-09-30,64,25166537,,,,,
2015,Q3,7,9,KINGS,16,C04,Food and Beverage Stores,2015-09-30,95,19819221,,,,,
2015,Q3,7,9,KINGS,16,C05,Gasoline Stations,2015-09-30,45,43033187,,,,,
